T,C,D,L
29089,0.9873,0.012695,
29090,0.9443,0.05554,
29091,0.8887,0.1111,
29092,0.984,0.01587,
29093,0.9927,0.00741,
29094,0.972,0.02777,
29095,0.9443,0.05554,
29096,0.8887,0.1111,
29097,0.953,0.047,
29098,0.985,0.01515,
29099,0.9536,0.0463,
29100,0.9307,0.06946,
29101,0.9814,0.01852,
29102,0.9194,0.08057,
29103,0.9165,0.0833,
29104,0.994,0.00604,
29105,0.8887,0.1111,
29106,0.9697,0.0303,
29107,0.996,0.003704,
29108,0.991,0.008545,
29109,0.8706,0.1296,
29110,0.9897,0.010414,
29111,0.9165,0.0833,
29112,0.9165,0.0833,
29113,0.989,0.01111,
29114,0.988,0.01208,
29115,0.778,0.2222,
29116,0.2888,0.711,
29117,0.893,0.0863,0.02051
29118,0.9814,0.01852,
29119,0.972,0.02777,
29120,0.984,0.01587,
29121,0.9814,0.01852,
29122,0.98,0.0202,
29123,0.9536,0.0463,
29124,0.989,0.01111,
29125,0.972,0.02777,
29126,0.8887,0.1111,
29127,0.9536,0.0463,
29128,0.996,0.003876,
29129,0.9917,0.00845,
29130,0.972,0.02777,
29131,0.9585,0.04166,
29132,0.722,0.2778,
29133,0.8926,0.1,0.00741
29134,0.9443,0.05554,
29135,0.927,0.0733,
29136,0.933,0.06665,
29137,0.963,0.03705,
29138,0.778,0.2222,
29139,0.774,0.226,
29140,0.9746,0.02525,
29141,0.9863,0.013885,
29142,0.9897,0.010414,
29143,0.9946,0.005554,
29144,0.984,0.01587,
29145,0.9897,0.0101,
29146,0.8335,0.1666,
29147,0.9785,0.02136,
29148,0.9937,0.006535,
29149,0.8887,0.1111,
29150,0.722,0.2778,
29151,0.7764,0.2174,0.006348
29152,0.964,0.03595,
29153,0.9834,0.01666,
29154,0.9604,0.03967,
29155,0.9917,0.00833,
29156,0.778,0.2222,
29157,0.8296,0.1704,
29158,0.4888,0.4556,0.05554
29159,0.7075,0.2352,0.0574
29160,0.2222,0.778,
29161,0.8726,0.1209,0.006535
29162,0.979,0.02083,
29163,0.973,0.02686,
29164,0.9814,0.01852,
29165,0.9775,0.02222,
29166,0.972,0.02777,
29167,0.969,0.03087,
29168,0.992,0.007935,
29169,0.994,0.005848,
29170,0.988,0.012344,
29171,0.9907,0.00926,
29172,0.9585,0.04166,
29173,0.989,0.01111,
29174,0.981,0.01904,
29175,0.778,0.2222,
29176,0.9805,0.01952,
29177,0.975,0.02469,
29178,0.926,0.0741,
29179,0.976,0.0238,
29180,0.976,0.0238,
29181,0.972,0.02777,
29182,0.9814,0.01852,
29183,0.8613,0.1389,
29184,0.989,0.01111,
29185,0.994,0.00595,
29186,0.9937,0.006172,
29187,0.974,0.02563,
29188,0.6665,0.3333,
29189,0.835,0.165,
29190,0.891,0.1089,
29191,0.988,0.012344,
29192,0.9307,0.06946,
29193,0.9863,0.013885,
29194,0.9907,0.00926,
29195,0.9756,0.0243,
29196,0.98,0.01984,
29197,0.9683,0.03174,
29198,0.9536,0.0463,
29199,0.9556,0.04443,
29200,0.967,0.03333,
29201,0.977,0.02315,
29202,0.9814,0.01852,
29203,0.9556,0.04443,
29204,0.9443,0.05554,
29205,0.9683,0.03174,
29206,0.9814,0.01852,
29207,0.99,0.00966,
29208,0.9927,0.007248,
29209,0.994,0.00595,
29210,0.907,0.0926,
29211,0.977,0.02315,
29212,0.8613,0.1389,
29213,0.9165,0.0833,
29214,0.9307,0.06946,
29215,0.9927,0.00741,
29216,0.9556,0.04443,
29217,0.988,0.012344,
29218,0.9536,0.0463,
29219,0.9927,0.00741,
29220,0.778,0.2222,
29221,0.9556,0.04443,
29222,0.9844,0.015434,
29223,0.9985,0.001658,
29224,0.8335,0.1666,
29225,0.3,0.7,
29226,0.967,0.02367,0.00966
29227,0.995,0.00505,
29228,0.98,0.0202,
29229,0.9443,0.05554,
29230,0.988,0.012344,
29231,0.9307,0.06946,
29232,0.989,0.01111,
29233,0.969,0.03087,
29234,0.8887,0.1111,
29235,0.9443,0.05554,
29236,0.907,0.0926,
29237,0.8335,0.1666,
29238,0.973,0.02686,
29239,0.907,0.0926,
29240,0.9897,0.010414,
29241,0.9775,0.02222,
29242,0.9946,0.005375,
29243,0.9536,0.0463,
29244,0.8887,0.1111,
29245,0.3,0.7,
29246,0.9604,0.0293,0.0101
29247,0.9814,0.01852,
29248,0.9907,0.00926,
29249,0.972,0.02777,
29250,0.8335,0.1666,
29251,0.975,0.02469,
29252,0.9946,0.005554,
29253,0.9604,0.03967,
29254,0.9443,0.05554,
29255,0.972,0.02777,
29256,0.974,0.02563,
29257,0.969,0.03087,
29258,0.933,0.06665,
29259,1.0,,
29260,0.9927,0.007507,
29261,0.778,0.2222,
29262,0.89,0.10504,0.00505
29263,0.961,0.03888,
29264,0.976,0.0238,
29265,0.9814,0.01852,
29266,0.9585,0.04166,
29267,0.963,0.03705,
29268,0.984,0.01634,
29269,0.8335,0.1666,
29270,0.938,0.06223,
29271,0.9854,0.01462,
29272,0.9834,0.01666,
29273,0.8613,0.1389,
29274,0.778,0.2222,
29275,0.2222,0.722,0.05554
29276,0.6665,0.264,0.06946
29277,0.8667,0.1333,
29278,0.9834,0.01666,
29279,0.9883,0.0119,
29280,0.9775,0.02222,
29281,0.9775,0.02222,
29282,0.987,0.01307,
29283,0.976,0.0238,
29284,0.984,0.01587,
29285,0.933,0.06665,
29286,0.993,0.006943,
29287,0.8887,0.1111,
29288,0.963,0.03705,
29289,0.9443,0.05554,
29290,0.9604,0.03967,
29291,0.8057,0.1945,
29292,0.9907,0.00926,
29293,0.9443,0.05554,
29294,0.926,0.0741,
29295,0.963,0.03705,
29296,0.9907,0.00926,
29297,0.8613,0.1389,
29298,0.9834,0.01666,
29299,0.9775,0.02222,
29300,0.9775,0.02222,
29301,0.6665,0.3333,
29302,0.7646,0.2303,0.00505
29303,0.842,0.1583,
29304,0.9307,0.06946,
29305,0.976,0.0238,
29306,0.9165,0.0833,
29307,0.9907,0.00926,
29308,0.8887,0.1111,
29309,0.9443,0.05554,
29310,0.9556,0.04443,
29311,0.907,0.0926,
29312,0.9536,0.0463,
29313,0.9307,0.06946,
29314,0.969,0.03087,
29315,0.9443,0.05554,
29316,0.6113,0.389,
29317,0.622,0.3481,0.02963
29318,0.975,0.02484,
29319,0.967,0.03333,
29320,0.997,0.002924,
29321,0.989,0.01111,
29322,0.8887,0.1111,
29323,0.932,0.0679,
29324,0.911,0.08887,
29325,0.989,0.01111,
29326,0.9937,0.006172,
29327,0.988,0.012344,
29328,1.0,,
29329,0.8057,0.1945,
29330,0.9746,0.02525,
29331,0.9814,0.01852,
29332,0.9795,0.02063,
29333,0.8887,0.1111,
29334,0.9443,0.05554,
29335,0.9775,0.02222,
29336,0.967,0.03333,
29337,0.965,0.03534,
29338,0.9443,0.05554,
29339,0.9443,0.05554,
29340,0.997,0.002874,
29341,0.9307,0.06946,
29342,0.967,0.03333,
29343,0.722,0.2778,
29344,0.9287,0.0713,
29345,0.9775,0.02222,
29346,0.9443,0.05554,
29347,0.722,0.2778,
29348,0.9146,0.08563,
29349,0.935,0.0648,
29350,0.972,0.02777,
29351,0.972,0.02777,
29352,0.9775,0.02222,
29353,0.9604,0.03967,
29354,0.976,0.0238,
29355,0.988,0.012344,
29356,0.9653,0.03473,
29357,0.9873,0.01282,
29358,0.984,0.01587,
29359,0.985,0.01515,
29360,0.9927,0.007248,
29361,0.8887,0.1111,
29362,0.972,0.02777,
29363,0.9814,0.01852,
29364,0.9604,0.03967,
29365,0.9775,0.02222,
29366,0.926,0.0741,
29367,0.9893,0.01058,
29368,0.9956,0.004387,
29369,0.988,0.012344,
29370,0.9824,0.01736,
29371,0.722,0.2778,
29372,0.9077,0.0863,0.005882
29373,0.9683,0.03162,
29374,0.9893,0.01058,
29375,0.8887,0.1111,
29376,0.963,0.03705,
29377,0.9165,0.0833,
29378,0.9917,0.00817,
29379,0.8613,0.1389,
29380,0.9814,0.01852,
29381,0.722,0.2778,
29382,0.648,0.3372,0.01482
29383,0.9604,0.03967,
29384,0.9775,0.02222,
29385,0.9814,0.01852,
29386,0.9165,0.0833,
29387,0.6665,0.3333,
29388,0.8726,0.1274,
29389,0.907,0.0926,
29390,0.991,0.00889,
29391,0.9834,0.01666,
29392,0.9556,0.04443,
29393,0.9897,0.0101,
29394,0.9907,0.00926,
29395,0.9937,0.006535,
29396,0.8833,0.11664,
29397,0.9443,0.05554,
29398,0.997,0.003002,
29399,0.9873,0.01282,
29400,0.9443,0.05554,
29401,0.975,0.02469,
29402,0.9536,0.0463,
29403,0.9863,0.013885,
29404,0.8887,0.1111,
29405,0.8555,0.1444,
29406,0.963,0.03705,
29407,0.9604,0.03967,
29408,0.8926,0.1074,
29409,0.9443,0.05554,
29410,0.991,0.00877,
29411,0.778,0.2222,
29412,0.906,0.094,
29413,0.9844,0.015434,
29414,0.9307,0.06946,
29415,0.9814,0.01852,
29416,0.9165,0.0833,
29417,0.9443,0.05554,
29418,0.9907,0.00926,
29419,0.8887,0.1111,
29420,0.907,0.0926,
29421,0.9873,0.01282,
29422,0.967,0.03333,
29423,0.9443,0.05554,
29424,0.8887,0.1111,
29425,0.979,0.02083,
29426,0.984,0.01587,
29427,0.778,0.2222,
29428,0.8906,0.1095,
29429,0.9785,0.02136,
29430,0.985,0.01515,
29431,0.976,0.0238,
29432,0.8613,0.1389,
29433,0.9443,0.05554,
29434,0.8706,0.1296,
29435,0.9585,0.04166,
29436,0.933,0.06665,
29437,0.9585,0.04166,
29438,0.969,0.03087,
29439,0.975,0.02469,
29440,0.9536,0.0463,
29441,0.972,0.02777,
29442,0.969,0.03087,
29443,0.988,0.012344,
29444,0.907,0.0926,
29445,0.9443,0.05554,
29446,0.97,0.02963,
29447,0.8555,0.1333,0.01111
29448,0.9775,0.02222,
29449,0.8613,0.1389,
29450,0.979,0.02083,
29451,0.972,0.02777,
29452,0.722,0.2778,
29453,0.6055,0.3945,
29454,0.8667,0.1333,
29455,0.963,0.03705,
29456,0.9907,0.00926,
29457,0.996,0.003704,
29458,0.979,0.02083,
29459,0.926,0.0741,
29460,0.963,0.03705,
29461,0.992,0.007935,
29462,0.9585,0.04166,
29463,0.8887,0.1111,
29464,0.972,0.02777,
29465,0.9443,0.05554,
29466,0.981,0.01904,
29467,0.926,0.0741,
29468,0.987,0.01307,
29469,0.984,0.01587,
29470,0.987,0.01296,
29471,0.9746,0.02525,
29472,0.9775,0.02222,
29473,0.963,0.03705,
29474,0.9443,0.05554,
29475,0.9956,0.004505,
29476,0.992,0.007576,
29477,0.8887,0.1111,
29478,0.9443,0.05554,
29479,0.926,0.0741,
29480,0.9946,0.00517,
29481,0.8223,0.1666,0.01111
29482,0.4333,0.5557,0.01111
29483,0.738,0.2311,0.03111
29484,0.8184,0.1815,
29485,0.7666,0.2222,0.01111
29486,0.9136,0.0843,0.002316
29487,0.9287,0.0711,
29488,0.9946,0.005375,
29489,0.9814,0.01852,
29490,0.9873,0.01282,
29491,0.9536,0.0463,
29492,0.984,0.01587,
29493,0.984,0.01611,
29494,0.9897,0.0101,
29495,0.995,0.00483,
29496,0.992,0.007664,
29497,0.972,0.02777,
29498,0.9697,0.0303,
29499,0.9443,0.05554,
29500,0.992,0.007935,
29501,0.722,0.2778,
29502,0.6055,0.3723,0.02222
29503,0.5225,0.4778,
29504,0.5,0.4722,0.02777
29505,0.8193,0.1805,
29506,0.9585,0.04166,
29507,0.6665,0.3333,
29508,0.2888,0.656,0.05554
29509,0.787,0.1647,0.0485
29510,0.9385,0.06174,
29511,0.99,0.00992,
29512,0.9443,0.05554,
29513,0.9814,0.01852,
29514,0.993,0.006943,
29515,0.9873,0.01282,
29516,0.988,0.012344,
29517,0.9746,0.02539,
29518,0.972,0.02777,
29519,0.9556,0.04443,
29520,0.989,0.01111,
29521,0.972,0.02777,
29522,0.9536,0.0463,
29523,0.8887,0.1111,
29524,0.9883,0.0119,
29525,0.722,0.2778,
29526,0.2333,0.7446,0.02222
29527,0.7725,0.175,0.05276
29528,0.9136,0.0867,
29529,0.9653,0.03473,
29530,0.9854,0.01482,
29531,0.972,0.02777,
29532,0.926,0.0741,
29533,0.972,0.02777,
29534,0.9556,0.04443,
29535,0.9443,0.05554,
29536,0.9443,0.05554,
29537,0.9443,0.05554,
29538,0.8887,0.1111,
29539,0.8887,0.1111,
29540,0.9946,0.005375,
29541,0.8057,0.1945,
29542,0.7666,0.2222,0.01111
29543,0.06665,0.8667,0.06665
29544,0.8535,0.101,0.04544
29545,0.9443,0.05554,
29546,0.9824,0.01736,
29547,1.0,,
29548,0.995,0.00483,
29549,0.9834,0.01666,
29550,0.926,0.0741,
29551,0.9883,0.0115,
29552,0.9443,0.05554,
29553,0.9775,0.02222,
29554,0.9165,0.0833,
29555,0.9883,0.0119,
29556,0.9443,0.05554,
29557,0.9585,0.04166,
29558,0.9946,0.00529,
29559,0.9966,0.003471,
29560,0.8335,0.1666,
29561,0.972,0.02777,
29562,0.963,0.03705,
29563,0.9824,0.01755,
29564,0.996,0.004066,
29565,0.988,0.012344,
29566,0.9917,0.00833,
29567,0.972,0.02777,
29568,0.6665,0.3333,
29569,0.827,0.165,0.007935
29570,0.967,0.03333,
29571,0.778,0.2222,
29572,0.8335,0.1666,
29573,0.9824,0.01736,
29574,0.778,0.2222,
29575,0.7734,0.2267,
29576,0.9565,0.04333,
29577,0.9443,0.05554,
29578,0.969,0.03087,
29579,0.997,0.002777,
29580,0.9883,0.0119,
29581,0.99,0.0098,
29582,0.9893,0.01075,
29583,0.9814,0.01852,
29584,0.926,0.0741,
29585,0.852,0.1482,
29586,0.9873,0.01282,
29587,0.9653,0.03473,
29588,0.989,0.01111,
29589,0.9775,0.02222,
29590,0.9937,0.006172,
29591,0.9165,0.0833,
29592,0.9653,0.03473,
29593,0.9824,0.01755,
29594,0.8613,0.1389,
29595,0.987,0.01343,
29596,0.9307,0.06946,
29597,0.926,0.0741,
29598,0.985,0.01515,
29599,0.8887,0.1111,
29600,0.9863,0.013885,
29601,0.778,0.2222,
29602,0.831,0.169,
29603,0.985,0.01515,
29604,0.9585,0.04166,
29605,0.9443,0.05554,
29606,0.9443,0.05554,
29607,0.983,0.01709,
29608,0.967,0.03333,
29609,0.9834,0.01666,
29610,0.9443,0.05554,
29611,0.984,0.01587,
29612,0.9683,0.03174,
29613,0.991,0.008545,
29614,0.9834,0.01666,
29615,0.9775,0.02222,
29616,0.9814,0.01852,
29617,0.778,0.2222,
29618,0.9263,0.0697,0.00404
29619,0.972,0.02777,
29620,0.9556,0.04443,
29621,1.0,,
29622,0.9443,0.05554,
29623,0.8887,0.1111,
29624,0.9443,0.05554,
29625,0.9165,0.0833,
29626,0.991,0.00889,
29627,0.8335,0.1666,
29628,0.9565,0.04358,
29629,0.9443,0.05554,
29630,0.9683,0.03174,
29631,0.974,0.02563,
29632,0.976,0.0238,
29633,0.9834,0.01666,
29634,0.722,0.2778,
29635,0.9727,0.02716,
29636,0.722,0.2778,
29637,0.921,0.07745,0.001501
29638,0.8335,0.1666,
29639,0.9585,0.04166,
29640,0.8613,0.1389,
29641,0.985,0.01515,
29642,0.9604,0.03967,
29643,0.984,0.01634,
29644,0.9653,0.03473,
29645,0.972,0.02777,
29646,0.972,0.02777,
29647,0.972,0.02777,
29648,0.975,0.02469,
29649,0.969,0.03087,
29650,0.9814,0.01852,
29651,0.963,0.03705,
29652,0.9775,0.02222,
29653,0.9307,0.06946,
29654,0.8613,0.1389,
29655,0.9907,0.00926,
29656,0.9824,0.01755,
29657,0.8335,0.1666,
29658,0.9414,0.0586,
29659,0.9307,0.06946,
29660,0.722,0.2778,
29661,0.921,0.0789,
29662,0.992,0.00778,
29663,0.9536,0.0463,
29664,0.975,0.02469,
29665,0.998,0.002136,
29666,0.98,0.0202,
29667,0.722,0.2778,
29668,0.934,0.06573,
29669,0.778,0.2222,
29670,0.7705,0.2296,
29671,0.907,0.0926,
29672,0.972,0.02777,
29673,0.778,0.2222,
29674,0.94,0.06018,
29675,0.9653,0.03473,
29676,0.988,0.012344,
29677,0.8887,0.1111,
29678,0.8335,0.1666,
29679,0.898,0.10187,
29680,0.977,0.02315,
29681,0.967,0.03333,
29682,0.963,0.03705,
29683,0.9165,0.0833,
29684,0.9683,0.03174,
29685,0.9443,0.05554,
29686,0.9883,0.0119,
29687,0.9863,0.013885,
29688,0.9307,0.06946,
29689,1.0,,
29690,0.933,0.06665,
29691,1.0,,
29692,0.9863,0.013885,
29693,0.9883,0.01157,
29694,0.967,0.03333,
29695,0.9443,0.05554,
29696,0.972,0.02777,
29697,0.8887,0.1111,
29698,0.9795,0.02051,
29699,0.991,0.00889,
29700,0.98,0.01984,
29701,0.9585,0.04166,
29702,0.987,0.013336,
29703,0.778,0.2222,
29704,0.959,0.04117,
29705,0.98,0.01984,
29706,0.993,0.006943,
29707,0.9966,0.003546,
29708,0.9683,0.03174,
29709,0.972,0.02777,
29710,0.9365,0.0635,
29711,0.926,0.0741,
29712,0.9893,0.01058,
29713,0.9863,0.013885,
29714,0.9785,0.02136,
29715,0.9814,0.01852,
29716,0.979,0.02083,
29717,0.963,0.03705,
29718,0.907,0.0926,
29719,0.9307,0.06946,
29720,0.9834,0.01666,
29721,0.9834,0.01666,
29722,0.778,0.2222,
29723,0.8223,0.1777,
29724,0.9688,0.0315,
29725,0.9165,0.0833,
29726,0.984,0.01587,
29727,0.778,0.2222,
29728,0.6113,0.3667,0.02222
29729,0.875,0.125,
29730,0.9717,0.02829,
29731,0.976,0.0238,
29732,0.992,0.007935,
29733,0.8613,0.1389,
29734,0.8887,0.1111,
29735,0.88,0.12,
29736,0.983,0.01709,
29737,0.8887,0.1111,
29738,0.8335,0.1666,
29739,0.8613,0.1389,
29740,0.9893,0.01068,
29741,0.987,0.01323,
29742,0.995,0.004726,
29743,0.9604,0.03967,
29744,0.6665,0.3333,
29745,0.7,0.2888,0.01111
29746,0.9443,0.05554,
29747,0.995,0.00494,
29748,0.926,0.0741,
29749,0.8335,0.1666,
29750,0.991,0.00877,
29751,0.9917,0.00833,
29752,0.991,0.00877,
29753,0.972,0.02777,
29754,0.98,0.0202,
29755,0.9814,0.01852,
29756,0.972,0.02777,
29757,0.963,0.03705,
29758,0.989,0.01111,
29759,1.0,,
29760,0.9834,0.01666,
29761,0.991,0.008545,
29762,0.9785,0.02136,
29763,0.9976,0.002222,
29764,0.9854,0.014496,
29765,0.9775,0.02222,
29766,0.987,0.01307,
29767,0.926,0.0741,
29768,0.9604,0.03967,
29769,0.9443,0.05554,
29770,0.984,0.0162,
29771,0.8887,0.1111,
29772,0.9443,0.05554,
29773,0.9443,0.05554,
29774,0.969,0.03087,
29775,0.9165,0.0833,
29776,0.992,0.007935,
29777,0.9165,0.0833,
29778,0.8335,0.1666,
29779,0.947,0.05298,
29780,0.778,0.2222,
29781,0.914,0.0857,
29782,0.9907,0.00926,
29783,0.8887,0.1111,
29784,0.9443,0.05554,
29785,0.778,0.2222,
29786,0.981,0.0188,
29787,0.8887,0.1111,
29788,0.985,0.01515,
29789,0.9443,0.05554,
29790,0.9946,0.005554,
29791,0.984,0.01634,
29792,0.994,0.005848,
29793,0.9883,0.01157,
29794,0.9966,0.003546,
29795,0.8613,0.1389,
29796,0.938,0.06223,
29797,0.9443,0.05554,
29798,0.9585,0.04166,
29799,0.9307,0.06946,
29800,0.7666,0.2333,
29801,0.9453,0.05475,
29802,0.991,0.008545,
29803,0.9585,0.04166,
29804,0.9707,0.0293,
29805,0.778,0.2222,
29806,0.9233,0.07654,
29807,0.963,0.03705,
29808,0.9785,0.02136,
29809,0.99,0.0098,
29810,0.9683,0.03174,
29811,0.907,0.0926,
29812,0.9604,0.03967,
29813,0.991,0.00877,
29814,0.983,0.01709,
29815,0.9883,0.01157,
29816,0.972,0.02777,
29817,0.9917,0.00823,
29818,0.9907,0.00926,
29819,0.722,0.2778,
29820,0.533,0.4,0.06665
29821,0.9204,0.07935,
29822,0.989,0.01111,
29823,0.98,0.0202,
29824,0.9536,0.0463,
29825,0.9785,0.02136,
29826,0.8613,0.1389,
29827,0.967,0.03333,
29828,0.9443,0.05554,
29829,0.984,0.01587,
29830,0.9746,0.02525,
29831,0.9556,0.04443,
29832,0.98,0.0202,
29833,0.9775,0.02222,
29834,0.9814,0.01852,
29835,0.711,0.2778,0.01111
29836,0.804,0.1819,0.013885
29837,0.8257,0.1741,
29838,0.975,0.02469,
29839,0.998,0.001792,
29840,0.8887,0.1111,
29841,0.9556,0.04443,
29842,0.993,0.006668,
29843,0.975,0.02469,
29844,0.9443,0.05554,
29845,0.9307,0.06946,
29846,0.9165,0.0833,
29847,0.9863,0.013885,
29848,0.8887,0.1111,
29849,0.9443,0.05554,
29850,0.9956,0.004272,
29851,0.9863,0.013885,
29852,0.9893,0.010666,
29853,0.992,0.007935,
29854,0.972,0.02777,
29855,1.0,,
29856,0.907,0.0926,
29857,0.9814,0.01852,
29858,0.975,0.02469,
29859,0.9775,0.02222,
29860,0.9927,0.00741,
29861,0.8887,0.1111,
29862,0.993,0.006943,
29863,0.722,0.2778,
29864,0.928,0.0677,0.00404
29865,0.903,0.0972,
29866,0.98,0.0202,
29867,0.8057,0.1945,
29868,0.8887,0.1111,
29869,0.9585,0.04166,
29870,0.9883,0.011696,
29871,0.963,0.03705,
29872,0.9893,0.01058,
29873,0.9443,0.05554,
29874,0.9834,0.01666,
29875,0.972,0.02777,
29876,0.9976,0.002268,
29877,0.8276,0.1611,0.01111
29878,0.9785,0.0217,
29879,0.9795,0.02046,
29880,0.972,0.02777,
29881,0.9165,0.0833,
29882,0.9307,0.06946,
29883,0.8335,0.1666,
29884,0.3333,0.6113,0.05554
29885,0.563,0.3445,0.0926
29886,0.8887,0.1111,
29887,0.8853,0.1148,
29888,0.8555,0.1333,0.01111
29889,0.9443,0.05554,
29890,0.8887,0.1111,
29891,0.8887,0.1111,
29892,0.8887,0.1111,
29893,0.9775,0.02222,
29894,0.972,0.02777,
29895,0.969,0.03087,
29896,0.9897,0.0101,
29897,0.8613,0.1389,
29898,0.8613,0.1389,
29899,0.9897,0.0101,
29900,0.9307,0.06946,
29901,0.9863,0.013885,
29902,0.9556,0.04443,
29903,0.9937,0.00646,
29904,0.983,0.01709,
29905,0.722,0.2778,
29906,0.8486,0.1444,0.006943
29907,0.6333,0.3667,
29908,0.8335,0.1635,0.003174
29909,0.847,0.1528,
29910,0.8887,0.1111,
29911,0.976,0.0238,
29912,0.995,0.00505,
29913,0.969,0.03087,
29914,0.969,0.03087,
29915,0.972,0.02777,
29916,0.9443,0.05554,
29917,0.969,0.03087,
29918,0.8613,0.1389,
29919,0.8613,0.1389,
29920,0.8613,0.1389,
29921,0.995,0.00483,
29922,0.975,0.02469,
29923,0.9536,0.0463,
29924,0.984,0.01634,
29925,0.9927,0.007168,
29926,0.991,0.008545,
29927,0.963,0.03705,
29928,0.9956,0.004272,
29929,0.9585,0.04166,
29930,0.987,0.01307,
29931,0.98,0.0202,
29932,0.97,0.02963,
29933,0.963,0.03705,
29934,0.8335,0.1666,
29935,0.902,0.09814,
29936,0.9927,0.007248,
29937,0.98,0.0202,
29938,0.984,0.01634,
29939,0.979,0.02083,
29940,0.8887,0.1111,
29941,0.778,0.2222,
29942,0.7944,0.2056,
29943,0.957,0.0432,
29944,0.8613,0.1389,
29945,0.8706,0.1296,
29946,0.975,0.02469,
29947,0.9814,0.01852,
29948,0.9785,0.02136,
29949,0.989,0.01111,
29950,0.9775,0.02222,
29951,0.992,0.007935,
29952,0.985,0.01515,
29953,0.6665,0.3333,
29954,0.98,0.01878,0.001323
29955,0.9443,0.05554,
29956,0.722,0.2666,0.01111
29957,0.9224,0.0692,0.008545
29958,0.9556,0.04443,
29959,0.9556,0.04443,
29960,0.967,0.03333,
29961,0.9824,0.01736,
29962,0.992,0.007935,
29963,0.9946,0.005554,
29964,0.9917,0.00817,
29965,0.9443,0.05554,
29966,0.9653,0.03473,
29967,0.8335,0.1666,
29968,0.844,0.1555,
29969,0.9854,0.01482,
29970,0.996,0.003967,
29971,0.8887,0.1111,
29972,0.9854,0.01482,
29973,0.948,0.05185,
29974,0.8887,0.1111,
29975,0.8613,0.1389,
29976,0.9854,0.01482,
29977,0.9883,0.0119,
29978,0.9873,0.01282,
29979,0.9683,0.03174,
29980,0.9443,0.05554,
29981,0.907,0.0926,
29982,0.967,0.03333,
29983,0.9897,0.010414,
29984,0.9854,0.01482,
29985,0.984,0.01587,
29986,0.988,0.01208,
29987,0.9556,0.04443,
29988,0.9785,0.02136,
29989,0.977,0.02315,
29990,0.963,0.03705,
29991,0.8887,0.1111,
29992,0.9907,0.00926,
29993,0.9946,0.005554,
29994,0.9907,0.00926,
29995,0.9443,0.05554,
29996,0.9873,0.01282,
29997,0.972,0.02777,
29998,0.9307,0.06946,
29999,0.8887,0.1111,
30000,0.976,0.02415,
30001,0.969,0.03087,
30002,0.9585,0.04166,
30003,0.9844,0.015434,
30004,0.9443,0.05554,
30005,0.9443,0.05554,
30006,0.9746,0.02525,
30007,0.9937,0.006172,
30008,0.992,0.007935,
30009,0.907,0.0926,
30010,0.972,0.02777,
30011,0.9937,0.006172,
30012,0.989,0.01111,
30013,0.98,0.0202,
30014,0.9443,0.05554,
30015,0.9604,0.0394,
30016,0.9536,0.0463,
30017,0.9863,0.013885,
30018,0.985,0.01515,
30019,0.9824,0.01736,
30020,0.9307,0.06946,
30021,0.9653,0.03473,
30022,0.8223,0.1777,
30023,0.3555,0.6445,
30024,0.6665,0.297,0.0361
30025,0.937,0.05927,0.003704
30026,0.9907,0.00926,
30027,0.8613,0.1389,
30028,0.907,0.0926,
30029,0.9893,0.01058,
30030,0.972,0.02777,
30031,0.933,0.06665,
30032,0.9746,0.02525,
30033,0.9683,0.03174,
30034,0.9893,0.01058,
30035,0.9443,0.05554,
30036,0.8223,0.1777,
30037,0.6,0.4,
30038,0.907,0.0926,
30039,0.99,0.00966,
30040,0.8,0.1888,0.01111
30041,0.988,0.012344,
30042,0.972,0.02777,
30043,0.9775,0.02222,
30044,0.926,0.0741,
30045,0.938,0.06223,
30046,0.9873,0.01263,
30047,0.988,0.012344,
30048,0.9956,0.00463,
30049,0.9814,0.01852,
30050,0.9854,0.01462,
30051,0.951,0.0486,
30052,0.8613,0.1389,
30053,0.972,0.02777,
30054,0.992,0.007935,
30055,0.9883,0.01157,
30056,0.98,0.01984,
30057,0.9775,0.02222,
30058,0.6665,0.3333,
30059,0.9585,0.03738,0.00404
30060,0.9165,0.0833,
30061,0.985,0.01515,
30062,0.9824,0.01778,
30063,0.984,0.01587,
30064,0.9873,0.01282,
30065,0.9824,0.01736,
30066,0.935,0.0648,
30067,0.9165,0.0833,
30068,0.9937,0.006172,
30069,0.97,0.0299,
30070,0.995,0.00476,
30071,0.989,0.01111,
30072,0.9893,0.01068,
30073,0.778,0.2222,
30074,0.959,0.0411,
30075,0.9556,0.04443,
30076,0.926,0.0741,
30077,0.9683,0.03174,
30078,0.9966,0.003584,
30079,0.933,0.06665,
30080,0.997,0.003086,
30081,0.6665,0.3333,
30082,0.5444,0.4277,0.02777
30083,0.6724,0.328,
30084,0.972,0.02777,
30085,0.992,0.007576,
30086,0.991,0.00877,
30087,0.967,0.03333,
30088,0.9863,0.013885,
30089,0.9653,0.03473,
30090,0.991,0.00889,
30091,0.9165,0.0833,
30092,0.961,0.03888,
30093,0.9683,0.03174,
30094,0.9863,0.013885,
30095,0.9585,0.04166,
30096,0.9165,0.0833,
30097,0.9165,0.0833,
30098,0.9165,0.0833,
30099,0.9443,0.05554,
30100,0.984,0.01587,
30101,0.9443,0.05554,
30102,1.0,,
30103,0.985,0.01515,
30104,0.977,0.02315,
30105,0.722,0.2778,
30106,0.528,0.4443,0.02777
