T,C,D,L
80537,0.9683,0.03174,
80538,0.99,0.00966,
80539,0.9604,0.03967,
80540,0.963,0.03705,
80541,0.778,0.2222,
80542,0.752,0.2482,
80543,0.722,0.2778,
80544,0.906,0.0944,
80545,0.995,0.00505,
80546,0.988,0.01208,
80547,0.9814,0.01852,
80548,0.972,0.02777,
80549,0.8887,0.1111,
80550,0.9,0.1,
80551,0.984,0.01634,
80552,0.988,0.012344,
80553,0.9907,0.00926,
80554,0.963,0.03705,
80555,0.962,0.0381,
80556,0.9814,0.01852,
80557,0.9897,0.010414,
80558,0.9604,0.03967,
80559,0.997,0.00285,
80560,0.907,0.0926,
80561,0.98,0.0202,
80562,0.976,0.0238,
80563,0.9604,0.03967,
80564,0.9443,0.05554,
80565,0.952,0.0476,
80566,0.9165,0.0833,
80567,0.8887,0.1111,
80568,0.9604,0.03967,
80569,0.988,0.012344,
80570,0.963,0.03705,
80571,0.9443,0.05554,
80572,0.98,0.0202,
80573,0.9907,0.00926,
80574,0.9863,0.013885,
80575,0.9775,0.02222,
80576,0.9443,0.05554,
80577,0.9937,0.006577,
80578,0.972,0.02777,
80579,0.9683,0.03174,
80580,0.979,0.02083,
80581,0.926,0.0741,
80582,0.976,0.0238,
80583,0.9556,0.04443,
80584,0.9556,0.04443,
80585,0.972,0.02777,
80586,0.9443,0.05554,
80587,0.9907,0.00926,
80588,0.9556,0.04443,
80589,0.9556,0.04443,
80590,0.988,0.012344,
80591,0.972,0.02777,
80592,0.8887,0.1111,
80593,0.985,0.01515,
80594,0.996,0.003832,
80595,0.972,0.02777,
80596,0.722,0.2778,
80597,0.722,0.2703,0.00741
80598,0.972,0.02777,
80599,0.9443,0.05554,
80600,0.9604,0.03967,
80601,0.8335,0.1666,
80602,0.964,0.03464,0.0013075
80603,0.977,0.02315,
80604,0.9307,0.06946,
80605,0.992,0.007935,
80606,0.9854,0.01462,
80607,0.9917,0.00833,
80608,0.9814,0.01852,
80609,0.976,0.0238,
80610,0.977,0.02315,
80611,0.963,0.03705,
80612,0.722,0.2778,
80613,0.8594,0.1407,
80614,0.985,0.01515,
80615,0.9307,0.06946,
80616,0.9536,0.0463,
80617,0.9536,0.0463,
80618,0.9443,0.05554,
80619,0.972,0.02777,
80620,0.9937,0.006172,
80621,0.99,0.0098,
80622,0.9854,0.01482,
80623,0.926,0.0741,
80624,0.6665,0.3333,
80625,0.7305,0.2444,0.025
80626,0.943,0.05615,0.001169
80627,0.9756,0.0243,
80628,0.9165,0.0833,
80629,0.8613,0.1389,
80630,0.8887,0.1111,
80631,0.989,0.01111,
80632,0.9556,0.04443,
80633,0.967,0.03333,
80634,0.9883,0.0119,
80635,0.989,0.01111,
80636,0.9604,0.03967,
80637,0.9536,0.0463,
80638,0.9897,0.010414,
80639,0.9443,0.05554,
80640,0.99,0.00992,
80641,0.967,0.03333,
80642,0.8276,0.1722,
80643,0.972,0.02777,
80644,0.9946,0.005554,
80645,1.0,,
80646,0.9165,0.0833,
80647,0.926,0.0741,
80648,0.9814,0.01852,
80649,0.722,0.2778,
80650,0.964,0.03546,0.0008545
80651,0.6113,0.389,
80652,0.7354,0.2444,0.02037
80653,0.9365,0.0635,
80654,0.926,0.0741,
80655,0.9585,0.04166,
80656,0.98,0.0202,
80657,0.9697,0.0303,
80658,0.8887,0.1111,
80659,0.987,0.01323,
80660,0.9937,0.00641,
80661,0.9814,0.01852,
80662,0.8887,0.1111,
80663,0.6665,0.3333,
80664,0.722,0.2734,0.004444
80665,0.9316,0.06824,
80666,0.9907,0.00926,
80667,0.963,0.03705,
80668,0.972,0.02777,
80669,0.9814,0.01852,
80670,0.963,0.03705,
80671,0.9443,0.05554,
80672,0.9556,0.04443,
80673,0.9907,0.00926,
80674,0.992,0.007935,
80675,0.9814,0.01852,
80676,0.963,0.03705,
80677,0.8887,0.1111,
80678,0.989,0.01111,
80679,0.9883,0.011696,
80680,0.8613,0.1389,
80681,0.9976,0.002645,
80682,0.9536,0.0463,
80683,0.722,0.2778,
80684,0.9517,0.04816,
80685,0.993,0.006668,
80686,0.926,0.0741,
80687,0.997,0.00285,
80688,0.969,0.03087,
80689,0.984,0.01587,
80690,0.9683,0.03174,
80691,0.975,0.02469,
80692,0.963,0.03705,
80693,0.9805,0.01944,
80694,0.9917,0.00833,
80695,0.926,0.0741,
80696,0.9604,0.03967,
80697,0.984,0.01587,
80698,0.969,0.03087,
80699,0.984,0.01587,
80700,0.984,0.01587,
80701,0.988,0.012344,
80702,0.972,0.02777,
80703,0.9966,0.003471,
80704,0.9443,0.05554,
80705,0.9307,0.06946,
80706,0.9854,0.01482,
80707,0.995,0.00505,
80708,0.9746,0.02525,
80709,0.984,0.01634,
80710,0.9443,0.05554,
80711,0.984,0.01587,
80712,0.972,0.02777,
80713,0.9443,0.05554,
80714,0.8613,0.1389,
80715,0.9863,0.013885,
80716,0.989,0.01111,
80717,0.8335,0.1666,
80718,0.96,0.04,
80719,0.933,0.06665,
80720,0.8887,0.1111,
80721,0.9937,0.006172,
80722,0.98,0.0202,
80723,0.9927,0.007248,
80724,0.9883,0.01152,
80725,0.972,0.02777,
80726,0.979,0.02083,
80727,0.996,0.003704,
80728,0.907,0.0926,
80729,0.987,0.01323,
80730,0.967,0.03333,
80731,0.994,0.00575,
80732,0.9893,0.01068,
80733,0.9775,0.02222,
80734,0.933,0.06665,
80735,0.987,0.013336,
80736,0.9834,0.01666,
80737,0.991,0.00877,
80738,0.722,0.2778,
80739,0.8613,0.1377,0.0007935
80740,0.967,0.03333,
80741,0.9443,0.05554,
80742,0.987,0.013336,
80743,0.9683,0.03174,
80744,0.6113,0.389,
80745,0.5557,0.4333,0.01111
80746,0.9604,0.03946,
80747,0.8887,0.1111,
80748,0.9556,0.04443,
80749,0.992,0.007935,
80750,0.907,0.0926,
80751,0.904,0.0852,0.01111
80752,0.8335,0.1666,
80753,0.9863,0.013885,
80754,0.9443,0.05554,
80755,0.972,0.02777,
80756,0.9873,0.01263,
80757,0.8887,0.1111,
80758,0.998,0.001984,
80759,0.9863,0.013885,
80760,0.963,0.03705,
80761,0.987,0.01307,
80762,0.907,0.0926,
80763,0.9556,0.04443,
80764,0.994,0.00595,
80765,0.952,0.0476,
80766,0.9165,0.0833,
80767,0.8335,0.1666,
80768,0.926,0.0741,
80769,0.993,0.006943,
80770,0.933,0.06665,
80771,0.967,0.03333,
80772,0.9863,0.013885,
80773,0.9844,0.01569,
80774,0.9854,0.01482,
80775,0.963,0.03705,
80776,0.9814,0.01852,
80777,0.8335,0.1666,
80778,0.817,0.1833,
80779,0.9497,0.0504,
80780,0.9907,0.00926,
80781,0.9814,0.01852,
80782,0.8335,0.1666,
80783,0.9624,0.03778,
80784,0.961,0.03888,
80785,0.985,0.01515,
80786,0.8887,0.1111,
80787,0.9443,0.05554,
80788,0.9443,0.05554,
80789,0.9556,0.04443,
80790,0.98,0.0202,
80791,0.9917,0.00833,
80792,0.9443,0.05554,
80793,0.987,0.013336,
80794,0.99,0.00992,
80795,0.984,0.01587,
80796,0.989,0.01111,
80797,0.9785,0.02136,
80798,0.985,0.01515,
80799,0.988,0.012344,
80800,0.9443,0.05554,
80801,0.8335,0.1666,
80802,0.988,0.012344,
80803,0.9746,0.02525,
80804,0.9834,0.01666,
80805,1.0,,
80806,0.988,0.012344,
80807,0.8335,0.1666,
80808,0.9785,0.02148,
80809,0.9897,0.010414,
80810,0.8335,0.1666,
80811,0.925,0.075,
80812,0.9443,0.05554,
80813,0.9854,0.01482,
80814,0.972,0.02777,
80815,0.9443,0.05554,
80816,0.8887,0.1111,
80817,0.9443,0.05554,
80818,0.983,0.01709,
80819,0.9946,0.005207,
80820,0.993,0.006668,
80821,0.9585,0.04166,
80822,0.9907,0.00926,
80823,0.722,0.2778,
80824,0.938,0.0605,0.001646
80825,0.967,0.03333,
80826,0.985,0.01515,
80827,0.9863,0.013885,
80828,0.967,0.03333,
80829,0.9893,0.01075,
80830,0.9897,0.0101,
80831,0.907,0.0926,
80832,0.979,0.02083,
80833,0.991,0.00868,
80834,0.9585,0.04166,
80835,0.9937,0.00641,
80836,0.9883,0.0119,
80837,0.9165,0.0833,
80838,0.9746,0.02525,
80839,0.9907,0.00926,
80840,0.778,0.2222,
80841,0.9053,0.0948,
80842,0.98,0.0202,
80843,0.9956,0.00463,
80844,0.9556,0.04443,
80845,0.9893,0.01058,
80846,0.9556,0.04443,
80847,0.996,0.004116,
80848,0.987,0.01307,
80849,0.778,0.2222,
80850,0.9233,0.076,0.000889
80851,0.8887,0.1111,
80852,0.976,0.0238,
80853,0.9844,0.01569,
80854,0.972,0.02777,
80855,0.99,0.00966,
80856,0.9443,0.05554,
80857,0.9775,0.02222,
80858,0.8335,0.1666,
80859,0.95,0.05,
80860,0.926,0.0741,
80861,0.722,0.2778,
80862,0.868,0.1285,0.003174
80863,0.991,0.00889,
80864,0.8887,0.1111,
80865,0.94,0.06,
80866,0.935,0.0648,
80867,0.722,0.2778,
80868,0.977,0.02301,
80869,0.9165,0.0833,
80870,0.8833,0.11664,
80871,0.967,0.03333,
80872,0.8887,0.1111,
80873,0.976,0.0238,
80874,0.972,0.02777,
80875,0.9443,0.05554,
80876,0.967,0.03333,
80877,0.9814,0.01852,
80878,0.9907,0.00943,
80879,0.9683,0.03174,
80880,0.8887,0.1111,
80881,0.8833,0.11664,
80882,0.941,0.05927,
80883,0.907,0.0926,
80884,0.9165,0.0833,
80885,0.9604,0.03967,
80886,0.972,0.02777,
80887,0.9897,0.0101,
80888,0.9443,0.05554,
80889,0.9683,0.03174,
80890,0.9307,0.06946,
80891,0.9824,0.01736,
80892,0.963,0.03705,
80893,0.778,0.2222,
80894,0.8623,0.1348,0.002777
80895,0.927,0.0733,
80896,0.9165,0.0833,
80897,0.984,0.01587,
80898,0.9443,0.05554,
80899,0.8613,0.1389,
80900,0.997,0.002777,
80901,0.9893,0.01058,
80902,0.8335,0.1666,
80903,0.683,0.3057,0.01111
80904,0.8335,0.1666,
80905,0.963,0.03705,
80906,0.778,0.2222,
80907,0.6055,0.3723,0.02222
80908,0.886,0.1139,
80909,0.983,0.01709,
80910,0.9775,0.02222,
80911,0.972,0.02777,
80912,0.972,0.02777,
80913,0.9927,0.007248,
80914,0.926,0.0741,
80915,0.9893,0.010605,
80916,0.8613,0.1389,
80917,0.972,0.02777,
80918,0.8887,0.1111,
80919,0.8887,0.1111,
80920,0.986,0.014145,
80921,0.9585,0.04166,
80922,0.9688,0.03111,
80923,0.9854,0.01482,
80924,0.989,,0.01111
80925,0.9883,0.01164,
80926,0.967,0.03333,
80927,0.907,0.0926,
80928,0.995,0.00505,
80929,0.9683,0.03174,
80930,0.778,0.2222,
80931,0.946,0.05408,
80932,0.99,0.0098,
80933,0.975,0.02469,
80934,0.967,0.03333,
80935,0.907,0.0926,
80936,0.952,0.0476,
80937,0.983,0.01709,
80938,0.9165,0.0833,
80939,0.9165,0.0833,
80940,0.9536,0.0463,
80941,0.778,0.2222,
80942,0.9673,0.0328,
80943,0.9834,0.01666,
80944,0.9814,0.01852,
80945,0.778,0.2222,
80946,0.5776,0.422,
80947,0.9634,0.03674,
80948,0.9556,0.04443,
80949,0.8887,0.1111,
80950,0.5,0.5,
80951,0.877,0.1192,0.00404
80952,0.932,0.06805,
80953,0.9585,0.04166,
80954,0.963,0.03705,
80955,0.969,0.03087,
80956,0.985,0.01515,
80957,0.9556,0.04443,
80958,0.989,0.01111,
80959,0.9893,0.01058,
80960,0.972,0.02777,
80961,0.9863,0.013885,
80962,0.9785,0.02136,
80963,0.994,0.00575,
80964,0.983,0.01709,
80965,0.9907,0.00926,
80966,0.967,0.03333,
80967,0.9814,0.01852,
80968,0.9165,0.0833,
80969,0.9854,0.01482,
80970,0.9897,0.0101,
80971,0.9927,0.00709,
80972,0.989,0.01111,
80973,0.8887,0.1111,
80974,0.9907,0.00926,
80975,0.9165,0.0833,
80976,0.979,0.02083,
80977,0.722,0.2778,
80978,0.7188,0.2815,
80979,0.9897,0.0103,
80980,0.988,0.012344,
80981,0.9604,0.03967,
80982,0.985,0.01515,
80983,0.9775,0.02222,
80984,0.9443,0.05554,
80985,0.9966,0.003471,
80986,0.9536,0.0463,
80987,0.9165,0.0833,
80988,0.9966,0.003267,
80989,0.98,0.0202,
80990,0.952,0.0476,
80991,0.8887,0.1111,
80992,0.9863,0.013885,
80993,0.967,0.03333,
80994,0.8833,0.1055,0.01111
80995,0.991,0.00896,
80996,0.988,0.012344,
80997,0.992,0.007935,
80998,0.9897,0.010414,
80999,0.722,0.2778,
81000,0.6113,0.3667,0.02222
81001,0.8696,0.1306,
81002,0.9688,0.0315,
81003,0.987,0.01307,
81004,0.778,0.2222,
81005,0.8467,0.1533,
81006,0.972,0.02777,
81007,0.967,0.03333,
81008,0.9556,0.04443,
81009,0.969,0.03087,
81010,0.9307,0.06946,
81011,0.9824,0.01736,
81012,0.984,0.01587,
81013,0.9556,0.04443,
81014,0.9307,0.06946,
81015,0.9287,0.0711,
81016,0.987,0.01307,
81017,0.9917,0.00833,
81018,0.988,0.012344,
81019,0.9443,0.05554,
81020,0.9863,0.013885,
81021,0.8555,0.1444,
81022,0.656,0.3445,
81023,0.812,0.1748,0.01313
81024,0.9736,0.02646,
81025,0.994,0.00595,
81026,0.992,0.007576,
81027,0.722,0.2778,
81028,0.5166,0.4834,
81029,0.9595,0.0404,
81030,0.9814,0.01852,
81031,0.9165,0.0833,
81032,0.656,0.3445,
81033,0.7925,0.2068,0.0007167
81034,0.9272,0.0728,
81035,0.9814,0.01852,
81036,0.778,0.2222,
81037,0.9233,0.0768,
81038,0.9556,0.04443,
81039,0.9873,0.01282,
81040,0.6113,0.389,
81041,0.819,0.1777,0.003418
81042,0.9814,0.01842,
81043,1.0,,
81044,0.98,0.0202,
81045,0.9443,0.05554,
81046,0.9585,0.04166,
81047,0.972,0.02777,
81048,0.963,0.03705,
81049,0.8887,0.1111,
81050,0.9814,0.01852,
81051,0.985,0.01515,
81052,0.8335,0.1666,
81053,0.96,0.04013,
81054,0.979,0.02083,
81055,0.95,0.05,
81056,0.9683,0.03174,
81057,0.989,0.01111,
81058,0.988,0.01212,
81059,0.989,0.01111,
81060,0.988,0.012344,
81061,0.9873,0.01282,
81062,0.987,0.01323,
81063,0.9854,0.01482,
81064,0.6665,0.3333,
81065,0.8555,0.1428,0.001587
81066,0.3555,0.622,0.02222
81067,0.582,0.391,0.02667
81068,0.942,0.05298,0.005127
81069,0.9634,0.03665,
81070,0.9956,0.004272,
81071,0.9863,0.013885,
81072,0.98,0.0202,
81073,0.9443,0.05554,
81074,0.9683,0.03174,
81075,0.8887,0.1111,
81076,0.98,0.01984,
81077,0.979,0.02083,
81078,0.9683,0.03174,
81079,0.9897,0.010284,
81080,0.975,0.02469,
81081,0.9937,0.006172,
81082,0.997,0.00271,
81083,0.976,0.02393,
81084,0.983,0.01709,
81085,0.989,0.01111,
81086,0.9976,0.00238,
81087,0.9907,0.00926,
81088,0.9814,0.01852,
81089,0.9883,0.01157,
81090,0.985,0.01515,
81091,0.9536,0.0463,
81092,0.996,0.004116,
81093,0.907,0.0926,
81094,0.9443,0.05554,
81095,0.9653,0.03473,
81096,0.9814,0.01852,
81097,0.9937,0.00646,
81098,0.9814,0.01852,
81099,0.972,0.02777,
81100,0.993,0.006943,
81101,0.9307,0.06946,
81102,0.9854,0.01462,
81103,0.979,0.02083,
81104,0.963,0.03705,
81105,0.9863,0.013885,
81106,0.9863,0.013885,
81107,0.9785,0.02136,
81108,0.8887,0.1111,
81109,0.975,0.02469,
81110,0.9556,0.04443,
81111,0.9956,0.004272,
81112,0.8613,0.1389,
81113,0.778,0.2222,
81114,0.8335,0.1622,0.004444
81115,0.907,0.0926,
81116,0.9966,0.003624,
81117,0.9165,0.0833,
81118,0.9863,0.013885,
81119,0.9966,0.003267,
81120,0.989,0.01111,
81121,0.9307,0.06946,
81122,0.8887,0.1111,
81123,0.389,0.6,0.01111
81124,0.4111,0.4888,0.1
81125,0.917,0.07635,0.006836
81126,0.9736,0.02632,
81127,0.9653,0.03473,
81128,0.985,0.01515,
81129,0.9585,0.04166,
81130,0.9165,0.0833,
81131,0.9775,0.02222,
81132,0.98,0.0202,
81133,0.926,0.0741,
81134,0.689,0.311,
81135,0.5557,0.439,0.005554
81136,0.924,0.0764,
81137,0.9834,0.01666,
81138,0.9956,0.004272,
81139,0.989,0.01111,
81140,0.9927,0.00709,
81141,0.9165,0.0833,
81142,0.997,0.002777,
81143,0.9683,0.03174,
81144,0.8887,0.1111,
81145,1.0,,
81146,0.9844,0.015434,
81147,0.9917,0.00833,
81148,0.907,0.0926,
81149,0.778,0.2222,
81150,0.9424,0.0576,
81151,0.984,0.01634,
81152,0.8965,0.1037,
81153,0.9863,0.013885,
81154,0.778,0.2222,
81155,0.898,0.10187,
81156,0.991,0.008545,
81157,0.988,0.01208,
81158,0.9683,0.03174,
81159,0.939,0.0611,
81160,0.8887,0.1111,
81161,0.9824,0.01767,
81162,0.984,0.01587,
81163,0.992,0.007935,
81164,0.911,0.08887,
81165,0.9863,0.013885,
81166,0.9165,0.0833,
81167,0.926,0.0741,
81168,0.991,0.008545,
81169,0.8613,0.1389,
81170,0.9927,0.00741,
81171,0.778,0.2222,
81172,0.94,0.06,
81173,0.9937,0.006172,
81174,0.947,0.05334,
81175,0.9976,0.002222,
81176,0.926,0.0741,
81177,0.9585,0.04166,
81178,0.9443,0.05554,
81179,0.9966,0.003471,
81180,0.967,0.03333,
81181,0.9863,0.013885,
81182,0.9775,0.02222,
81183,0.8613,0.1389,
81184,0.975,0.02469,
81185,0.98,0.0202,
81186,0.9883,0.011696,
81187,0.9443,0.05554,
81188,0.9556,0.04443,
81189,0.8887,0.1111,
81190,0.9746,0.02525,
81191,0.9814,0.01852,
81192,0.6665,0.3333,
81193,0.846,0.1539,
81194,0.972,0.02777,
81195,0.963,0.03705,
81196,0.99,0.0098,
81197,0.997,0.002777,
81198,0.926,0.0741,
81199,0.9863,0.013885,
81200,0.9443,0.05554,
81201,0.9443,0.05554,
81202,0.9653,0.03473,
81203,0.9873,0.01263,
81204,0.989,0.01111,
81205,0.993,0.006943,
81206,0.9814,0.01852,
81207,0.9814,0.01852,
81208,0.972,0.02777,
81209,0.988,0.012344,
81210,0.969,0.03087,
81211,0.975,0.02469,
81212,0.926,0.0741,
81213,0.983,0.01709,
81214,0.994,0.005848,
81215,0.926,0.0741,
81216,0.9814,0.01852,
81217,0.9604,0.03967,
81218,0.996,0.003704,
81219,0.9814,0.01852,
81220,0.995,0.00483,
81221,0.9585,0.04166,
81222,0.907,0.0926,
81223,0.963,0.03705,
81224,0.656,0.3445,
81225,0.806,0.1936,
81226,0.8555,0.1444,
81227,0.9917,0.00817,
81228,0.9883,0.01157,
81229,0.972,0.02777,
81230,0.9883,0.011696,
81231,0.9805,0.0196,
81232,0.9897,0.010414,
81233,0.9443,0.05554,
81234,0.8887,0.1111,
81235,0.8613,0.1389,
81236,0.963,0.03705,
81237,0.778,0.2222,
81238,0.8833,0.11664,
81239,0.9775,0.02222,
81240,0.969,0.03087,
81241,0.9775,0.02222,
81242,0.9893,0.01058,
81243,0.967,0.03333,
81244,0.9907,0.00926,
81245,0.972,0.02777,
81246,0.722,0.2778,
81247,0.9097,0.0903,
81248,0.9224,0.07776,
81249,0.9956,0.00463,
81250,0.8335,0.1666,
81251,0.6777,0.3223,
81252,0.97,0.0299,
81253,0.926,0.0741,
81254,0.9814,0.01852,
81255,0.9883,0.0119,
81256,0.9443,0.05554,
81257,0.9824,0.01736,
81258,0.9893,0.010666,
81259,0.979,0.02083,
81260,0.9834,0.01666,
81261,0.9775,0.02222,
81262,0.789,0.1945,0.01666
81263,0.6665,0.3333,
81264,0.8916,0.1042,0.004166
81265,0.9756,0.0243,
81266,0.9897,0.0101,
81267,0.9775,0.02222,
81268,0.926,0.0741,
81269,0.952,0.0476,
81270,0.933,0.06665,
81271,0.9746,0.02525,
81272,0.972,0.02777,
81273,0.9775,0.02222,
81274,0.722,0.2778,
81275,0.9497,0.05038,
81276,0.9746,0.02525,
81277,0.9556,0.04443,
81278,0.9937,0.006172,
81279,0.8887,0.1111,
81280,0.9307,0.06946,
81281,0.9536,0.0463,
81282,0.9775,0.02222,
81283,0.9863,0.013885,
81284,0.977,0.02315,
81285,0.994,0.00575,
81286,0.907,0.0926,
81287,0.9927,0.00741,
81288,0.987,0.01307,
81289,0.9907,0.00926,
81290,0.988,0.012344,
81291,0.972,0.02777,
81292,0.9443,0.05554,
81293,0.963,0.03705,
81294,0.933,0.06665,
81295,0.975,0.02469,
81296,0.9443,0.05554,
81297,0.9165,0.0833,
81298,0.9917,0.00823,
81299,0.8887,0.1111,
81300,0.8887,0.1111,
81301,0.8335,0.1666,
81302,0.957,0.04306,
81303,0.9937,0.006535,
81304,0.984,0.01587,
81305,0.9873,0.01282,
81306,0.9863,0.013885,
81307,0.989,0.01111,
81308,0.9775,0.02222,
81309,0.9443,0.05554,
81310,0.969,0.03087,
81311,0.979,0.02083,
81312,0.9917,0.00833,
81313,0.9307,0.06946,
81314,0.998,0.001852,
81315,0.985,0.01515,
81316,0.9585,0.04166,
81317,0.98,0.0202,
81318,0.9443,0.05554,
81319,0.9746,0.02525,
81320,0.9443,0.05554,
81321,0.8613,0.1389,
81322,0.9956,0.00463,
81323,0.991,0.00889,
81324,0.9443,0.05554,
81325,0.9863,0.013885,
81326,0.9443,0.05554,
81327,0.988,0.012344,
81328,0.979,0.02083,
81329,0.9937,0.00641,
81330,0.963,0.03705,
81331,0.9897,0.010414,
81332,0.9883,0.0119,
81333,0.778,0.2222,
81334,0.808,0.1917,
81335,0.972,0.02777,
81336,0.98,0.0202,
81337,0.9653,0.03473,
81338,0.9814,0.01852,
81339,0.9897,0.0101,
81340,0.9536,0.0463,
81341,0.976,0.0238,
81342,0.9863,0.013885,
81343,0.9834,0.01666,
81344,0.9775,0.02222,
81345,0.963,0.03705,
81346,0.9683,0.03174,
81347,0.985,0.01515,
81348,0.9165,0.0833,
81349,0.6665,0.3333,
81350,0.7295,0.2703,
81351,0.95,0.04962,
81352,0.6665,0.3333,
81353,0.7085,0.2695,0.02222
81354,0.9897,0.01048,
81355,0.9683,0.03174,
81356,0.8613,0.1389,
81357,0.9556,0.04443,
81358,0.9585,0.04166,
81359,0.9556,0.04443,
81360,0.722,0.2778,
81361,0.9287,0.0712,
81362,0.9185,0.0815,
81363,0.976,0.0238,
81364,0.9854,0.014496,
81365,0.997,0.002777,
81366,0.9917,0.00833,
81367,0.9165,0.0833,
81368,0.989,0.01111,
81369,0.9556,0.04443,
81370,0.9556,0.04443,
81371,0.974,0.02563,
81372,0.722,0.2778,
81373,0.1555,0.8223,0.02222
81374,0.7334,0.2333,0.03333
81375,0.7407,0.2593,
81376,0.9546,0.04544,
81377,0.969,0.03087,
81378,0.9443,0.05554,
81379,0.976,0.0238,
81380,0.9165,0.0833,
81381,0.9785,0.0216,
81382,0.8335,0.1666,
81383,0.9263,0.0736,
81384,0.9937,0.006535,
81385,0.9165,0.0833,
81386,0.9443,0.05554,
81387,0.995,0.00476,
81388,0.985,0.01495,
81389,0.972,0.02777,
81390,0.98,0.0202,
81391,0.926,0.0741,
81392,0.6113,0.389,
81393,0.2778,0.656,0.06665
81394,0.4944,0.3833,0.1222
81395,0.808,0.1833,0.00833
81396,0.985,0.01533,
81397,0.989,0.01111,
81398,0.9917,0.00823,
81399,0.9917,0.00826,
81400,0.967,0.03333,
81401,0.99,0.0098,
81402,0.9814,0.01852,
81403,0.99,0.00966,
81404,0.9443,0.05554,
81405,0.9976,0.002645,
81406,0.9937,0.006348,
81407,0.8887,0.1111,
81408,0.985,0.01515,
81409,0.976,0.0238,
81410,0.9976,0.002645,
81411,0.9863,0.013885,
81412,0.6665,0.3333,
81413,0.7456,0.2296,0.02469
81414,0.9517,0.04816,
81415,0.989,0.01111,
81416,0.9443,0.05554,
81417,0.8335,0.1666,
81418,0.8643,0.1355,
81419,0.992,0.007664,
81420,0.989,0.01111,
81421,0.9814,0.01852,
81422,0.963,0.03705,
81423,0.9585,0.04166,
81424,0.972,0.02777,
81425,0.9897,0.0101,
81426,0.878,0.1111,0.01111
81427,0.841,0.1555,0.003704
81428,0.9673,0.0326,
81429,0.9863,0.013885,
81430,0.9883,0.0119,
81431,0.8887,0.1111,
81432,0.9946,0.005554,
81433,0.8887,0.1111,
81434,0.8887,0.1111,
81435,0.97,0.02963,
81436,0.9927,0.00741,
81437,0.9785,0.02136,
81438,0.963,0.03705,
81439,0.9556,0.04443,
81440,0.9165,0.0833,
81441,0.8887,0.1111,
81442,0.9307,0.06946,
81443,0.9873,0.01263,
81444,0.9946,0.00529,
81445,0.8613,0.1389,
81446,0.8335,0.1666,
81447,0.926,0.0741,
81448,0.979,0.02083,
81449,0.903,0.0972,
81450,0.984,0.01587,
81451,0.997,0.002777,
81452,0.9883,0.0116,
81453,0.9897,0.010414,
81454,0.9443,0.05554,
81455,0.926,0.0741,
81456,0.722,0.2778,
81457,0.83,0.17,
81458,0.9546,0.04556,
81459,0.9775,0.02222,
81460,0.967,0.03333,
81461,0.9863,0.013885,
81462,0.9653,0.03458,
81463,0.9443,0.05554,
81464,0.9893,0.01058,
81465,0.9897,0.010414,
81466,0.969,0.03087,
81467,0.878,0.1222,
81468,0.8335,0.1666,
81469,0.9556,0.04443,
81470,0.9937,0.00641,
81471,0.984,0.01587,
81472,0.778,0.2222,
81473,0.1666,0.7666,0.06665
81474,0.9253,0.0586,0.01616
81475,0.9443,0.05554,
81476,0.9863,0.013885,
81477,0.778,0.2222,
81478,0.8174,0.1803,0.00247
81479,0.6333,0.3667,
81480,0.82,0.1786,0.001709
81481,0.898,0.10187,
81482,0.9556,0.04443,
81483,0.9165,0.0833,
81484,0.984,0.01634,
81485,0.9873,0.01282,
81486,0.9775,0.02222,
81487,0.778,0.2222,
81488,0.962,0.03827,
81489,0.9834,0.01666,
81490,0.9897,0.010414,
81491,0.9927,0.00741,
81492,0.9917,0.00823,
81493,0.6665,0.3333,
81494,0.3,0.6777,0.02222
81495,0.7363,0.2324,0.0315
81496,0.6665,0.328,0.005554
81497,0.928,0.0716,
81498,0.963,0.03705,
81499,0.9585,0.04166,
81500,0.933,0.06665,
81501,0.9824,0.01736,
81502,0.963,0.03705,
81503,0.9946,0.00529,
81504,0.9883,0.011696,
81505,0.9863,0.013885,
81506,0.988,0.012344,
81507,0.9585,0.04166,
81508,0.6665,0.3333,
81509,0.8936,0.1063,
81510,0.8613,0.1389,
81511,0.722,0.2778,
81512,0.711,0.2888,
81513,0.9185,0.0815,
81514,0.977,0.02315,
81515,0.972,0.02777,
81516,0.99,0.0098,
81517,0.9683,0.03174,
81518,0.9907,0.00926,
81519,0.972,0.02777,
81520,0.9854,0.01482,
81521,0.6665,0.3333,
81522,0.594,0.4,0.005554
81523,0.9575,0.0426,
81524,0.9585,0.04166,
81525,0.99,0.00966,
81526,0.9307,0.06946,
81527,0.9536,0.0463,
81528,0.9443,0.05554,
81529,0.9746,0.02525,
81530,0.8335,0.1666,
81531,0.9165,0.0833,
81532,0.972,0.02777,
81533,0.988,0.012344,
81534,0.9556,0.04443,
81535,0.9165,0.0833,
81536,0.9946,0.00529,
81537,0.9775,0.02222,
81538,0.976,0.0238,
81539,0.9165,0.0833,
81540,0.8887,0.1111,
81541,0.9883,0.01157,
81542,0.9604,0.03967,
81543,0.9443,0.05554,
81544,0.9443,0.05554,
81545,0.9844,0.015434,
81546,0.8613,0.1389,
81547,0.996,0.003832,
81548,0.778,0.2222,
81549,0.726,0.2742,
81550,0.993,0.0068,
81551,0.989,0.01111,
81552,0.9165,0.0833,
81553,0.8613,0.1389,
81554,0.9873,0.01282,
81555,0.9775,0.02222,
