T,C,D,L
79967,0.0867,0.01111,0.9023
79968,0.1519,0.04297,0.805
79969,0.1516,0.06046,0.788
79970,0.1555,0.0361,0.808
79971,0.1384,0.03333,0.828
79972,0.1611,0.0611,0.778
79973,0.1449,0.0387,0.8164
79974,0.1055,0.06665,0.8276
79975,0.05554,0.02222,0.9224
79976,0.04443,0.01111,0.9443
79977,0.1222,0.02777,0.85
79978,0.0714,0.0238,0.905
79979,0.1049,0.0728,0.8223
79980,0.0845,0.03111,0.8843
79981,0.06,0.02222,0.918
79982,0.0704,0.02469,0.905
79983,0.0489,0.01,0.941
79984,0.0827,0.01729,0.9
79985,0.15,0.0463,0.8037
79986,0.1431,0.03333,0.8237
79987,0.1666,0.03745,0.796
79988,0.1841,0.05026,0.7656
79989,0.125,0.01944,0.8555
79990,0.19,0.0677,0.742
79991,0.1055,0.01111,0.8833
79992,0.1461,0.02896,0.8247
79993,0.1342,0.04956,0.8164
79994,0.1222,,0.878
79995,0.1284,0.01605,0.8555
79996,0.1765,0.0379,0.7856
79997,0.1682,0.0367,0.795
79998,0.2278,0.06506,0.707
79999,0.2346,0.0863,0.679
80000,0.1777,0.05252,0.7695
80001,0.2056,0.05554,0.739
80002,0.2052,0.04816,0.7466
80003,0.2095,0.0439,0.7466
80004,0.2837,0.0812,0.6353
80005,0.1847,0.0639,0.7515
80006,0.2834,0.0611,0.656
80007,0.246,0.06506,0.689
80008,0.2375,0.05276,0.71
80009,0.2598,0.0547,0.6855
80010,0.2964,0.0574,0.6465
80011,0.301,0.03665,0.662
80012,0.3167,0.04443,0.6387
80013,0.2778,0.0489,0.6733
80014,0.281,0.0484,0.6704
80015,0.301,0.0547,0.644
80016,0.3667,0.04443,0.589
80017,0.3062,0.05063,0.643
80018,0.349,0.02605,0.625
80019,0.2944,0.0611,0.6445
80020,0.2495,0.0394,0.711
80021,0.3386,0.05685,0.6045
80022,0.2722,0.0611,0.6665
80023,0.2253,0.05554,0.719
80024,0.2795,0.092,0.6284
80025,0.2722,0.04443,0.683
80026,0.3333,0.0704,0.596
80027,0.1777,0.01111,0.811
80028,0.3132,0.04333,0.6436
80029,0.2678,0.05493,0.6772
80030,0.304,0.07666,0.6196
80031,0.2285,0.0368,0.735
80032,0.2905,0.0758,0.634
80033,0.2654,0.06915,0.6655
80034,0.2278,0.0704,0.7017
80035,0.3962,0.06854,0.535
80036,0.2688,0.1311,0.6
80037,0.2566,0.0909,0.6523
80038,0.2,0.03333,0.7666
80039,0.2698,0.05768,0.6724
80040,0.2803,0.10864,0.6113
80041,0.219,0.10156,0.679
80042,0.2197,0.05618,0.724
80043,0.2834,0.05,0.6665
80044,0.2717,0.065,0.6636
80045,0.33,0.0978,0.5723
80046,0.3022,0.0771,0.6206
80047,0.1666,0.05185,0.7812
80048,0.2715,0.0654,0.663
80049,0.2544,0.07904,0.6665
80050,0.2747,0.07697,0.6484
80051,0.2542,0.1111,0.635
80052,0.217,0.07513,0.708
80053,0.26,0.06335,0.677
80054,0.2612,0.06946,0.6694
80055,0.2903,0.0611,0.6484
80056,0.2676,0.094,0.638
80057,0.3223,0.11426,0.5635
80058,0.1973,0.0639,0.739
80059,0.1777,0.05554,0.7666
80060,0.2666,0.0704,0.663
80061,0.2074,0.0963,0.6963
80062,0.164,0.05554,0.781
80063,0.2625,0.1,0.6377
80064,0.1805,0.0611,0.7583
80065,0.2278,0.05,0.722
80066,0.1909,0.05453,0.7544
80067,0.1926,0.0722,0.7354
80068,0.27,0.0751,0.655
80069,0.2593,0.09576,0.645
80070,0.2666,0.0365,0.697
80071,0.2588,0.06506,0.6763
80072,0.3093,0.1,0.591
80073,0.2389,0.0472,0.714
80074,0.2888,0.05,0.661
80075,0.2556,0.07776,0.6665
80076,0.316,0.1055,0.5786
80077,0.2854,0.1081,0.6064
80078,0.2352,0.0852,0.6797
80079,0.1992,0.1317,0.669
80080,0.1426,0.06665,0.7905
80081,0.1582,0.03726,0.8047
80082,0.15,0.03009,0.82
80083,0.2426,0.05927,0.698
80084,0.2888,0.03888,0.6724
80085,0.2363,0.0341,0.7295
80086,0.3083,0.0611,0.6304
80087,0.2666,0.07776,0.656
80088,0.2622,0.0956,0.642
80089,0.2778,0.03333,0.689
80090,0.3083,0.04443,0.6475
80091,0.2664,0.0718,0.662
80092,0.2461,0.04956,0.704
80093,0.3042,0.03888,0.6567
80094,0.3372,0.07684,0.586
80095,0.263,0.07904,0.658
80096,0.311,0.10834,0.5806
80097,0.2866,0.06775,0.6455
80098,0.202,0.06665,0.7314
80099,0.2874,0.07935,0.6333
80100,0.2556,0.08887,0.656
80101,0.1926,0.063,0.7446
80102,0.2,0.06445,0.7354
80103,0.2482,0.0704,0.6816
80104,0.2588,0.0746,0.6665
80105,0.2874,0.1444,0.5684
80106,0.1898,0.06805,0.742
80107,0.1722,0.1139,0.714
80108,0.1395,0.0827,0.778
80109,0.1462,0.09906,0.7544
80110,0.1051,0.1115,0.783
80111,0.1417,0.0741,0.784
80112,0.1722,0.0852,0.7427
80113,0.1444,0.1111,0.7446
80114,0.08887,0.03333,0.878
80115,0.1222,0.04443,0.8335
80116,0.1611,0.063,0.776
80117,0.1116,0.0372,0.851
80118,0.1444,0.02777,0.8276
80119,0.1153,0.04306,0.842
80120,0.1444,0.07776,0.778
80121,0.1327,0.037,0.83
80122,0.2,0.05554,0.7446
80123,0.1528,0.0875,0.76
80124,0.1333,0.04443,0.8223
80125,0.123,0.05038,0.8267
80126,0.0875,0.05487,0.8574
80127,0.10834,0.0611,0.8306
80128,0.1355,0.0632,0.8013
80129,0.02222,0.02222,0.9556
80130,0.02222,0.00833,0.969
80131,0.01976,0.012344,0.968
80132,0.0861,0.02777,0.886
80133,0.0589,0.04556,0.8955
80134,0.05353,0.02222,0.9243
80135,0.05658,0.01819,0.9253
80136,0.06665,0.02222,0.911
80137,0.05582,0.02765,0.9165
80138,0.05927,0.01204,0.9287
80139,0.1357,0.04816,0.816
80140,0.06946,0.06805,0.8623
80141,0.02222,0.03333,0.9443
80142,0.02222,0.0324,0.9453
80143,0.0349,0.01428,0.9507
80144,0.02222,0.005554,0.972
80145,0.03705,0.00988,0.953
80146,0.03555,0.013336,0.951
80147,0.01482,0.02222,0.963
80148,0.02222,,0.9775
80149,0.0457,0.02408,0.93
80150,0.1333,0.03333,0.8335
80151,0.1074,0.03827,0.8545
80152,0.1963,0.0926,0.711
80153,0.1371,0.04398,0.819
80154,0.1333,0.03333,0.8335
80155,0.1111,0.02777,0.8613
80156,0.08307,0.0425,0.8745
80157,0.0852,0.04074,0.874
80158,0.07776,0.03055,0.8916
80159,0.0958,0.03195,0.872
80160,0.1037,0.03705,0.8594
80161,0.05185,0.02592,0.9224
80162,0.03333,0.02222,0.9443
80163,0.07367,0.0365,0.8896
80164,0.05453,0.01616,0.929
80165,0.0581,0.03397,0.9077
80166,,0.00476,0.995
80167,0.01482,0.01296,0.972
80168,0.02222,0.013885,0.964
80169,0.02222,0.01111,0.967
80170,,,1.0
80171,0.02222,,0.9775
80172,0.03333,0.01666,0.95
80173,0.02098,0.015434,0.9634
80174,,,1.0
80175,,,1.0
80176,,,1.0
80177,,,1.0
80178,,,1.0
80179,,0.00598,0.994
80180,,0.005554,0.9946
80181,,,1.0
80182,,0.005554,0.9946
80183,,,1.0
80184,,,1.0
80185,,,1.0
80186,,,1.0
80187,,,1.0
80188,,,1.0
80189,,,1.0
80190,,,1.0
80191,,,1.0
80192,,,1.0
80193,,,1.0
80194,,,1.0
80195,,,1.0
80196,,,1.0
80197,0.01556,0.00778,0.9766
80198,,,1.0
80199,,,1.0
80200,,,1.0
80201,,,1.0
80202,,,1.0
80203,,,1.0
80204,,,1.0
80205,,,1.0
80206,,0.0007405,0.999
80207,,,1.0
80208,0.02222,0.00952,0.9683
80209,,0.0002778,0.9995
80210,,,1.0
80211,,,1.0
80212,,,1.0
80213,,,1.0
80214,,,1.0
80215,,,1.0
80216,,,1.0
80217,,,1.0
80218,,,1.0
80219,,,1.0
80220,,,1.0
80221,,,1.0
80222,,,1.0
80223,,,1.0
80224,,,1.0
80225,,,1.0
80226,0.01778,0.004444,0.9775
80227,,,1.0
80228,,0.01111,0.989
80229,,0.00529,0.9946
80230,,,1.0
80231,,,1.0
80232,,,1.0
80233,,,1.0
80234,,,1.0
80235,,,1.0
80236,,,1.0
80237,,,1.0
80238,,,1.0
80239,,,1.0
80240,,,1.0
80241,,,1.0
80242,,,1.0
80243,,,1.0
80244,,,1.0
80245,,,1.0
80246,,,1.0
80247,,,1.0
80248,,,1.0
80249,,,1.0
80250,,,1.0
80251,,,1.0
80252,,,1.0
80253,,,1.0
80254,,,1.0
80255,,,1.0
80256,,,1.0
80257,,,1.0
80258,,,1.0
80259,,,1.0
80260,,,1.0
80261,,,1.0
80262,,,1.0
80263,,,1.0
80264,,,1.0
80265,,,1.0
80266,,,1.0
80267,,,1.0
80268,,,1.0
80269,,,1.0
80270,,,1.0
80271,,,1.0
80272,,,1.0
80273,,,1.0
80274,,,1.0
80275,,,1.0
80276,,,1.0
80277,,,1.0
80278,,,1.0
80279,,,1.0
80280,,,1.0
80281,,,1.0
80282,,,1.0
80283,,,1.0
80284,,,1.0
80285,,,1.0
80286,,,1.0
80287,,,1.0
80288,,,1.0
80289,,0.001389,0.9985
80290,,,1.0
80291,,,1.0
80292,,,1.0
80293,,,1.0
80294,,,1.0
80295,,,1.0
80296,,,1.0
80297,,,1.0
80298,,,1.0
80299,,,1.0
80300,,,1.0
80301,,,1.0
80302,,0.005554,0.9946
80303,,,1.0
80304,,,1.0
80305,,,1.0
80306,,,1.0
80307,,,1.0
80308,,,1.0
80309,,,1.0
80310,,,1.0
80311,,,1.0
80312,,,1.0
80313,,,1.0
80314,,,1.0
80315,,,1.0
80316,,,1.0
80317,,,1.0
80318,,,1.0
80319,,,1.0
80320,,,1.0
80321,,,1.0
80322,,,1.0
80323,,,1.0
80324,,,1.0
80325,,,1.0
80326,,,1.0
80327,,,1.0
80328,,,1.0
80329,,,1.0
80330,,,1.0
80331,,,1.0
80332,,,1.0
80333,,,1.0
80334,,,1.0
80335,,0.01111,0.989
80336,,,1.0
80337,,,1.0
80338,,,1.0
80339,,,1.0
80340,,,1.0
80341,,,1.0
80342,,,1.0
80343,,,1.0
80344,,,1.0
80345,,,1.0
80346,,,1.0
80347,,,1.0
80348,,,1.0
80349,,,1.0
80350,,,1.0
80351,,,1.0
80352,,,1.0
80353,,,1.0
80354,,,1.0
80355,,,1.0
80356,,,1.0
80357,,,1.0
80358,,,1.0
80359,,,1.0
80360,,,1.0
80361,,,1.0
80362,,,1.0
80363,,,1.0
80364,,,1.0
80365,,,1.0
80366,,,1.0
80367,,,1.0
80368,,,1.0
80369,,,1.0
80370,,,1.0
80371,,,1.0
80372,,,1.0
80373,,,1.0
80374,,,1.0
80375,,,1.0
80376,,,1.0
80377,,,1.0
80378,,,1.0
80379,,,1.0
80380,,,1.0
80381,,,1.0
80382,,,1.0
80383,,,1.0
80384,,,1.0
80385,,,1.0
80386,,,1.0
80387,,,1.0
80388,,,1.0
80389,,,1.0
80390,,,1.0
80391,,,1.0
80392,,,1.0
80393,,,1.0
80394,,,1.0
80395,,,1.0
80396,,,1.0
80397,,,1.0
80398,,,1.0
80399,,,1.0
80400,,,1.0
80401,,,1.0
80402,,,1.0
80403,,,1.0
80404,,,1.0
80405,,,1.0
80406,,,1.0
80407,,,1.0
80408,,,1.0
80409,,,1.0
80410,,,1.0
80411,,,1.0
80412,,,1.0
80413,,,1.0
80414,,,1.0
80415,,,1.0
80416,,,1.0
80417,,,1.0
80418,,,1.0
80419,,,1.0
80420,,,1.0
80421,,,1.0
80422,,,1.0
80423,,,1.0
80424,,,1.0
80425,,,1.0
80426,,,1.0
80427,,,1.0
80428,,,1.0
80429,,,1.0
80430,,,1.0
80431,,,1.0
80432,,,1.0
80433,,,1.0
80434,,,1.0
80435,,,1.0
80436,,,1.0
80437,,0.01111,0.989
80438,,,1.0
80439,,,1.0
80440,,,1.0
80441,,,1.0
80442,,,1.0
80443,,,1.0
80444,,,1.0
80445,,,1.0
80446,,,1.0
80447,,,1.0
80448,,,1.0
80449,,,1.0
80450,,,1.0
80451,,,1.0
80452,,,1.0
80453,,,1.0
80454,,,1.0
80455,,,1.0
80456,,,1.0
80457,,,1.0
80458,,,1.0
80459,,,1.0
80460,,,1.0
80461,,,1.0
80462,,,1.0
80463,,,1.0
80464,,,1.0
80465,,,1.0
80466,,,1.0
80467,,,1.0
80468,,,1.0
80469,,,1.0
80470,,,1.0
80471,,,1.0
80472,,,1.0
80473,,,1.0
80474,,,1.0
80475,,0.005554,0.9946
80476,0.005554,0.005554,0.989
80477,,,1.0
80478,,,1.0
80479,,,1.0
80480,,,1.0
80481,,,1.0
80482,,,1.0
80483,,,1.0
80484,,,1.0
80485,,,1.0
80486,,,1.0
80487,,,1.0
80488,,,1.0
80489,,,1.0
80490,,,1.0
80491,,,1.0
80492,,,1.0
80493,,,1.0
80494,,,1.0
80495,,,1.0
80496,,,1.0
80497,,,1.0
80498,,,1.0
80499,,,1.0
80500,,,1.0
80501,,,1.0
80502,,,1.0
80503,,,1.0
80504,,,1.0
80505,,,1.0
80506,,,1.0
80507,,,1.0
80508,,,1.0
80509,,,1.0
80510,,,1.0
80511,,,1.0
80512,,,1.0
80513,,,1.0
80514,,,1.0
80515,,,1.0
80516,,,1.0
80517,,,1.0
80518,,,1.0
80519,,,1.0
80520,,,1.0
80521,,,1.0
80522,,,1.0
80523,,,1.0
80524,,,1.0
80525,,,1.0
80526,,,1.0
80527,,,1.0
80528,,,1.0
80529,,,1.0
80530,,,1.0
80531,,,1.0
80532,,,1.0
80533,,,1.0
80534,,,1.0
80535,,,1.0
80536,,,1.0
80537,,,1.0
80538,,,1.0
80539,,,1.0
80540,,,1.0
80541,,,1.0
80542,,,1.0
80543,,,1.0
80544,,,1.0
80545,,,1.0
80546,,,1.0
80547,,,1.0
80548,,,1.0
80549,,,1.0
80550,,,1.0
80551,,,1.0
80552,,,1.0
80553,,,1.0
80554,,,1.0
80555,,,1.0
80556,,,1.0
80557,,0.00578,0.994
80558,,,1.0
80559,,,1.0
80560,,,1.0
80561,,,1.0
80562,,,1.0
80563,0.00494,0.006172,0.989
80564,,0.00542,0.9946
80565,,,1.0
80566,,,1.0
80567,,,1.0
80568,,,1.0
80569,,,1.0
80570,,,1.0
80571,,,1.0
80572,,,1.0
80573,,,1.0
80574,,,1.0
80575,,,1.0
80576,,,1.0
80577,,,1.0
80578,,,1.0
80579,,,1.0
80580,,,1.0
80581,,,1.0
80582,,,1.0
80583,,,1.0
80584,,,1.0
80585,,,1.0
80586,,,1.0
80587,,,1.0
80588,,,1.0
80589,,,1.0
80590,,,1.0
80591,,,1.0
80592,,,1.0
80593,,,1.0
80594,,,1.0
80595,,,1.0
80596,,,1.0
80597,,,1.0
80598,,,1.0
80599,,,1.0
80600,,,1.0
80601,,,1.0
80602,,,1.0
80603,,,1.0
80604,,,1.0
80605,,,1.0
80606,,,1.0
80607,,,1.0
80608,,,1.0
80609,,,1.0
80610,,,1.0
80611,,,1.0
80612,,,1.0
80613,,,1.0
80614,,0.01111,0.989
80615,,,1.0
80616,,,1.0
80617,,,1.0
80618,,,1.0
80619,,,1.0
80620,,,1.0
80621,,,1.0
80622,,,1.0
80623,,,1.0
80624,,,1.0
80625,,0.005554,0.9946
80626,,,1.0
80627,,,1.0
80628,,,1.0
80629,,,1.0
80630,,,1.0
80631,,,1.0
80632,,,1.0
80633,,,1.0
80634,,,1.0
80635,,,1.0
80636,,,1.0
80637,,,1.0
80638,,,1.0
80639,,,1.0
80640,,,1.0
80641,,,1.0
80642,,,1.0
80643,,,1.0
80644,,,1.0
80645,,,1.0
80646,,,1.0
80647,,,1.0
80648,,,1.0
80649,,0.01111,0.989
80650,,,1.0
80651,,,1.0
80652,,,1.0
80653,,,1.0
80654,,,1.0
80655,,,1.0
80656,,,1.0
80657,,,1.0
80658,,,1.0
80659,,,1.0
80660,,,1.0
80661,,,1.0
80662,,,1.0
80663,,,1.0
80664,,,1.0
80665,,,1.0
80666,,,1.0
80667,,,1.0
80668,,,1.0
80669,,,1.0
80670,,,1.0
80671,,,1.0
80672,,,1.0
80673,,,1.0
80674,,,1.0
80675,,,1.0
80676,,,1.0
80677,,,1.0
80678,0.001059,,0.999
80679,,,1.0
80680,,,1.0
80681,,,1.0
80682,,,1.0
80683,,,1.0
80684,,,1.0
80685,,,1.0
80686,,,1.0
80687,,,1.0
80688,,,1.0
80689,,,1.0
80690,,,1.0
80691,0.002222,,0.9976
80692,,,1.0
80693,,,1.0
80694,,,1.0
80695,,,1.0
80696,,,1.0
80697,,,1.0
80698,,,1.0
80699,,,1.0
80700,,,1.0
80701,,,1.0
80702,,,1.0
80703,,,1.0
80704,,,1.0
80705,,,1.0
80706,,,1.0
80707,,,1.0
80708,,,1.0
80709,,,1.0
80710,,,1.0
80711,,,1.0
80712,,,1.0
80713,,,1.0
80714,,,1.0
80715,,,1.0
80716,,,1.0
80717,,,1.0
80718,,,1.0
80719,,,1.0
80720,,,1.0
80721,,,1.0
80722,,,1.0
80723,,,1.0
80724,,,1.0
80725,,,1.0
80726,,,1.0
80727,,,1.0
80728,,,1.0
80729,,,1.0
80730,,,1.0
80731,,,1.0
80732,,,1.0
80733,,,1.0
80734,,,1.0
80735,,,1.0
80736,,,1.0
80737,,,1.0
80738,,,1.0
80739,,,1.0
80740,,,1.0
80741,,,1.0
80742,,,1.0
80743,,,1.0
80744,,,1.0
80745,,,1.0
80746,,,1.0
80747,,,1.0
80748,,,1.0
80749,,,1.0
80750,,,1.0
80751,,,1.0
80752,,,1.0
80753,,,1.0
80754,,,1.0
80755,,,1.0
80756,,,1.0
80757,,,1.0
80758,,,1.0
80759,,,1.0
80760,,,1.0
80761,,,1.0
80762,,,1.0
80763,,,1.0
80764,,,1.0
80765,,,1.0
80766,,,1.0
80767,,,1.0
80768,,,1.0
80769,,,1.0
80770,,,1.0
80771,,,1.0
80772,,,1.0
80773,,,1.0
80774,,,1.0
80775,,,1.0
80776,,,1.0
80777,,,1.0
80778,,,1.0
80779,,,1.0
80780,,,1.0
80781,,,1.0
80782,,,1.0
80783,,,1.0
80784,,,1.0
80785,,,1.0
80786,,,1.0
80787,,,1.0
80788,,,1.0
80789,,,1.0
80790,,,1.0
80791,,,1.0
80792,,,1.0
80793,,,1.0
80794,,,1.0
80795,,,1.0
80796,,,1.0
80797,,,1.0
80798,,,1.0
80799,,,1.0
80800,,,1.0
80801,,,1.0
80802,,0.01111,0.989
80803,,,1.0
80804,,,1.0
80805,,,1.0
80806,,,1.0
80807,,,1.0
80808,,,1.0
80809,,,1.0
80810,,,1.0
80811,,,1.0
80812,,0.001852,0.998
80813,,,1.0
80814,,,1.0
80815,,,1.0
80816,,,1.0
80817,,,1.0
80818,,,1.0
80819,,,1.0
80820,,,1.0
80821,,,1.0
80822,,,1.0
80823,,,1.0
80824,,,1.0
80825,,,1.0
80826,,,1.0
80827,,,1.0
80828,,,1.0
80829,,,1.0
80830,,,1.0
80831,,,1.0
80832,,,1.0
80833,,,1.0
80834,,,1.0
80835,,,1.0
80836,,,1.0
80837,,,1.0
80838,,,1.0
80839,,,1.0
80840,,,1.0
80841,,,1.0
80842,,,1.0
80843,,,1.0
80844,,,1.0
80845,,,1.0
80846,,,1.0
80847,,,1.0
80848,,,1.0
80849,,,1.0
80850,,,1.0
80851,,,1.0
80852,,,1.0
80853,,,1.0
80854,,,1.0
80855,,,1.0
80856,,,1.0
80857,,,1.0
80858,,,1.0
80859,,,1.0
80860,,,1.0
80861,,,1.0
80862,,0.001235,0.9985
80863,,,1.0
80864,,,1.0
80865,,,1.0
80866,,,1.0
80867,,,1.0
80868,,,1.0
80869,,,1.0
80870,,,1.0
80871,,0.01111,0.989
80872,,,1.0
80873,,,1.0
80874,,,1.0
80875,,,1.0
80876,,,1.0
80877,,,1.0
80878,,,1.0
80879,,,1.0
80880,,,1.0
80881,,,1.0
80882,,,1.0
80883,,,1.0
80884,,,1.0
80885,,,1.0
80886,,,1.0
80887,,,1.0
80888,,,1.0
80889,,,1.0
80890,,,1.0
80891,,,1.0
80892,,,1.0
80893,,,1.0
80894,,,1.0
80895,,,1.0
80896,,,1.0
80897,,,1.0
80898,,,1.0
80899,,,1.0
80900,,,1.0
80901,,,1.0
80902,,,1.0
80903,,,1.0
80904,,,1.0
80905,,,1.0
80906,,,1.0
80907,,,1.0
80908,,,1.0
80909,,,1.0
80910,,,1.0
80911,,,1.0
80912,,,1.0
80913,,,1.0
80914,,,1.0
80915,,,1.0
80916,,,1.0
80917,,,1.0
80918,,,1.0
80919,,,1.0
80920,,,1.0
80921,,,1.0
80922,,,1.0
80923,,,1.0
80924,,,1.0
80925,,,1.0
80926,,,1.0
80927,,,1.0
80928,,,1.0
80929,,,1.0
80930,,,1.0
80931,,,1.0
80932,,,1.0
80933,,,1.0
80934,,,1.0
80935,,,1.0
80936,,,1.0
80937,,,1.0
80938,,,1.0
80939,,,1.0
80940,,,1.0
80941,,,1.0
80942,,,1.0
80943,,0.0003269,0.9995
80944,,,1.0
80945,,,1.0
80946,,,1.0
80947,,,1.0
80948,,,1.0
80949,,,1.0
80950,,,1.0
80951,,,1.0
80952,,,1.0
80953,,,1.0
80954,,0.002777,0.997
80955,,,1.0
80956,,,1.0
80957,,,1.0
80958,,,1.0
80959,,,1.0
80960,,,1.0
80961,,,1.0
80962,,,1.0
80963,,,1.0
80964,,,1.0
80965,,,1.0
80966,,,1.0
80967,,,1.0
80968,,,1.0
80969,,,1.0
80970,,,1.0
80971,,,1.0
80972,,,1.0
80973,,,1.0
80974,,,1.0
80975,,,1.0
80976,,,1.0
80977,,,1.0
80978,,,1.0
80979,,,1.0
80980,,,1.0
80981,,,1.0
80982,,,1.0
80983,,,1.0
80984,,,1.0
80985,,,1.0
80986,,,1.0
80987,,,1.0
80988,,,1.0
80989,,0.002777,0.997
80990,,,1.0
80991,,,1.0
80992,,,1.0
80993,,,1.0
80994,,,1.0
80995,,,1.0
80996,0.01666,0.005554,0.9775
80997,,,1.0
80998,,,1.0
80999,,,1.0
81000,,,1.0
81001,,,1.0
81002,,,1.0
81003,,,1.0
81004,,,1.0
81005,,,1.0
81006,,,1.0
81007,,,1.0
81008,,,1.0
81009,,,1.0
81010,,,1.0
81011,,,1.0
81012,,,1.0
81013,,,1.0
81014,,,1.0
81015,,,1.0
81016,,,1.0
81017,,,1.0
81018,0.02222,,0.9775
81019,,,1.0
81020,,,1.0
81021,,,1.0
81022,,,1.0
81023,0.02222,,0.9775
81024,0.0639,0.013885,0.9224
81025,0.07776,,0.9224
81026,0.04443,0.01944,0.936
81027,0.04074,0.01852,0.941
81028,0.04443,,0.9556
81029,0.02222,,0.9775
81030,0.04333,0.0005555,0.956
81031,0.08386,0.0192,0.897
81032,0.109,0.010414,0.8804
81033,0.0733,0.00889,0.918
81034,0.09955,0.01111,0.889
81035,0.07776,0.01111,0.911
81036,0.0978,,0.9023
81037,0.1654,,0.8345
81038,0.2037,,0.7964
81039,0.2037,0.01852,0.778
81040,0.1888,0.00741,0.8037
81041,0.2228,0.02116,0.756
81042,0.2023,0.01778,0.78
81043,0.2167,0.03055,0.753
81044,0.1888,0.05252,0.759
81045,0.1727,0.04443,0.7827
81046,0.2184,0.0396,0.742
81047,0.225,0.04166,0.7334
81048,0.2778,0.05554,0.6665
81049,0.2761,0.06665,0.657
81050,0.2888,0.05554,0.656
81051,0.2167,0.05554,0.7275
81052,0.2454,0.04352,0.711
81053,0.2607,0.04016,0.699
81054,0.2964,0.0574,0.6465
81055,0.256,0.095,0.649
81056,0.2708,0.08014,0.649
81057,0.2444,0.1,0.656
81058,0.2407,0.0926,0.6665
81059,0.2328,0.06223,0.705
81060,0.2222,0.05,0.7275
81061,0.1687,0.05695,0.7744
81062,0.2576,0.0586,0.684
81063,0.1995,0.06537,0.7354
81064,0.2301,0.05396,0.716
81065,0.1222,0.01111,0.8667
81066,0.08,0.03333,0.8867
81067,0.2222,0.01111,0.7666
81068,0.1444,0.04443,0.811
81069,0.1362,0.02924,0.8345
81070,0.1666,0.04443,0.789
81071,0.1632,0.03958,0.7974
81072,0.2135,0.03918,0.7476
81073,0.2842,0.05872,0.657
81074,0.211,0.07776,0.711
81075,0.169,0.04,0.791
81076,0.21,0.0478,0.742
81077,0.262,0.04602,0.692
81078,0.1973,0.06946,0.7334
81079,0.2333,0.0611,0.7056
81080,0.1862,0.06744,0.7466
81081,0.2927,0.05145,0.656
81082,0.2522,0.0605,0.687
81083,0.2296,0.07184,0.6987
81084,0.211,0.04443,0.7446
81085,0.164,0.05554,0.781
81086,0.2262,0.05872,0.715
81087,0.2045,0.07776,0.718
81088,0.1753,0.07654,0.748
81089,0.1788,0.0536,0.7676
81090,0.2827,0.06366,0.6533
81091,0.2444,0.0611,0.6943
81092,0.2496,0.0774,0.673
81093,0.1849,0.0831,0.732
81094,0.1956,0.08887,0.7153
81095,0.1909,0.1,0.709
81096,0.2205,0.0641,0.7153
81097,0.1666,0.0722,0.761
81098,0.1945,0.08887,0.717
81099,0.1371,0.0852,0.778
81100,0.2,0.04443,0.7554
81101,0.1777,0.07776,0.7446
81102,0.12146,0.0615,0.817
81103,0.2148,0.0759,0.7095
81104,0.2583,0.0514,0.6904
81105,0.1926,0.02592,0.7812
81106,0.245,0.04,0.715
81107,0.2666,0.01852,0.715
81108,0.2673,0.05,0.6826
81109,0.3184,0.06006,0.6216
81110,0.3132,0.06555,0.621
81111,0.2778,0.05554,0.6665
81112,0.311,0.03333,0.656
81113,0.2487,0.0486,0.7026
81114,0.3477,0.07776,0.5747
81115,0.2778,0.04443,0.6777
81116,0.3064,0.0746,0.619
81117,0.2444,0.03888,0.717
81118,0.2463,0.03888,0.715
81119,0.2444,0.025,0.7305
81120,0.2444,0.03333,0.722
81121,0.2185,0.01482,0.7666
81122,0.3,0.05554,0.6445
81123,0.2903,0.0486,0.661
81124,0.211,0.02222,0.7666
81125,0.2418,0.0379,0.72
81126,0.275,0.0315,0.6934
81127,0.2688,0.04443,0.6865
81128,0.2957,0.02888,0.676
81129,0.2666,0.03333,0.7
81130,0.2888,0.04,0.671
81131,0.3933,0.02655,0.58
81132,0.2296,0.03333,0.737
81133,0.237,0.03705,0.726
81134,0.25,0.0288,0.721
81135,0.2778,0.0603,0.662
81136,0.1222,0.03333,0.844
81137,0.2389,0.03888,0.722
81138,0.2659,0.06,0.6743
81139,0.266,0.0928,0.641
81140,0.2222,0.08185,0.696
81141,0.1444,0.05554,0.8
81142,0.1729,0.0469,0.7803
81143,0.1208,0.04443,0.835
81144,0.1178,0.03665,0.8457
81145,0.1389,0.02222,0.839
81146,0.2222,0.05,0.7275
81147,0.15,0.0722,0.778
81148,0.1055,0.03354,0.861
81149,0.1945,0.05554,0.75
81150,0.1555,0.05,0.7944
81151,0.1333,0.03333,0.8335
81152,0.1147,0.0365,0.8486
81153,0.126,0.03952,0.8345
81154,0.1736,0.0236,0.8027
81155,0.1627,0.04968,0.7876
81156,0.1896,0.0608,0.7495
81157,0.1555,0.07776,0.7666
81158,0.1444,0.02963,0.8257
81159,0.1111,0.05554,0.8335
81160,0.1,0.02222,0.878
81161,0.09015,0.02345,0.886
81162,0.05554,0.03333,0.911
81163,0.1095,0.0381,0.8525
81164,0.08887,0.04166,0.8696
81165,0.1148,0.0355,0.8496
81166,0.1492,0.0238,0.827
81167,0.1543,0.08026,0.7656
81168,0.0815,0.03952,0.879
81169,0.1055,0.02777,0.8667
81170,0.1,0.05334,0.8467
81171,0.06946,0.02222,0.908
81172,0.11945,0.05,0.8306
81173,0.07776,0.03076,0.8916
81174,0.1055,0.04816,0.846
