T,C,D,L
119959,0.2944,0.275,0.4307
119960,0.2236,0.2917,0.4846
119961,0.1777,0.2612,0.561
119962,0.1979,0.324,0.4783
119963,0.164,0.3223,0.5137
119964,0.2202,0.3,0.4797
119965,0.2185,0.3074,0.474
119966,0.1555,0.311,0.533
119967,0.1648,0.3518,0.4834
119968,0.2238,0.3445,0.432
119969,0.1707,0.3496,0.4797
119970,0.1155,0.3936,0.491
119971,0.1741,0.3547,0.4712
119972,0.1278,0.393,0.4792
119973,0.06665,0.3667,0.567
119974,0.04443,0.1555,0.8
119975,0.0762,0.4429,0.481
119976,0.01111,0.1222,0.8667
119977,0.02069,0.4873,0.492
119978,,0.4556,0.5444
119979,0.002777,0.475,0.5225
119980,0.006836,0.4563,0.5366
119981,0.01111,0.4778,0.511
119982,,0.4888,0.511
119983,0.01556,0.4045,0.58
119984,0.01666,0.4695,0.5137
119985,0.01587,0.4238,0.5605
119986,0.02037,0.4814,0.498
119987,0.0547,0.43,0.5156
119988,,0.3667,0.6333
119989,0.06183,0.4268,0.511
119990,0.06665,0.4746,0.4587
119991,0.0875,0.443,0.4695
119992,0.08887,0.4463,0.4648
119993,0.0978,0.4888,0.4133
119994,0.02222,0.1666,0.811
119995,0.07556,0.4644,0.46
119996,0.0867,0.3933,0.52
119997,0.06445,0.4421,0.4934
119998,0.07965,0.4297,0.4907
119999,0.1,0.3667,0.533
120000,0.09216,0.4072,0.5005
120001,0.0861,0.4333,0.4805
120002,0.02222,0.3,0.6777
120003,0.0537,0.4536,0.4927
120004,0.0763,0.4595,0.4644
120005,0.08704,0.4575,0.4556
120006,0.1061,0.4385,0.4556
120007,0.10065,0.4717,0.4277
120008,0.09644,0.453,0.4507
120009,0.0861,0.4263,0.4875
120010,0.03333,0.422,0.5444
120011,0.0859,0.4324,0.482
120012,0.06665,0.4443,0.4888
120013,0.1,0.453,0.4473
120014,0.04443,0.4277,0.528
120015,0.0768,0.4346,0.4885
120016,0.09143,0.4465,0.4622
120017,0.0963,0.4075,0.4963
120018,0.10876,0.4365,0.4548
120019,0.08887,0.2556,0.656
120020,0.1125,0.425,0.4624
120021,0.1459,0.4348,0.4194
120022,0.1,0.4312,0.469
120023,0.11816,0.4314,0.4504
120024,0.05,0.4556,0.4944
120025,0.1396,0.438,0.422
120026,0.08887,0.4111,0.5
120027,0.1852,0.4333,0.3816
120028,0.1342,0.442,0.4238
120029,0.1516,0.4226,0.4258
120030,0.0741,0.4814,0.4443
120031,0.1329,0.451,0.4163
120032,0.1425,0.4607,0.397
120033,0.08887,0.4666,0.4443
120034,0.1062,0.4387,0.455
120035,0.1,0.439,0.4612
120036,0.0917,0.4194,0.4888
120037,0.1014,0.436,0.4624
120038,0.1055,0.4443,0.45
120039,0.01111,0.3777,0.6113
120040,0.0722,0.4556,0.4722
120041,0.1136,0.4011,0.485
120042,0.1013,0.4316,0.467
120043,0.1238,0.4302,0.446
120044,0.10175,0.463,0.4353
120045,0.09045,0.4666,0.4429
120046,0.09595,0.4304,0.4736
120047,0.09814,0.4778,0.424
120048,0.06665,0.4778,0.4556
120049,0.1061,0.4756,0.4182
120050,0.0476,0.4746,0.4778
120051,0.07776,0.3853,0.537
120052,0.09937,0.456,0.4443
120053,0.01111,0.4666,0.5225
120054,0.02222,0.03333,0.9443
120055,0.075,0.459,0.466
120056,0.05832,0.475,0.4666
120057,0.07294,0.457,0.4702
120058,0.03778,0.4453,0.5166
120059,0.06665,0.4639,0.4695
120060,0.05777,0.4556,0.4866
120061,0.0746,0.408,0.5176
120062,0.0775,0.4775,0.445
120063,0.0603,0.4443,0.495
120064,0.05222,0.479,0.469
120065,0.05554,0.4175,0.527
120066,0.03967,0.5034,0.457
120067,0.04443,0.3445,0.6113
120068,0.0404,0.4656,0.494
120069,0.02222,0.45,0.528
120070,0.04443,0.326,0.6294
120071,0.02307,0.4658,0.511
120072,,0.2666,0.7334
120073,0.04443,0.4,0.5557
120074,0.01111,0.5,0.4888
120075,0.05777,0.4583,0.484
120076,0.0492,0.3953,0.5557
120077,0.03888,0.4583,0.503
120078,0.063,0.452,0.485
120079,0.0611,0.4055,0.533
120080,0.0674,0.4146,0.518
120081,0.0948,0.3098,0.595
120082,0.1185,0.2482,0.6333
120083,0.09094,0.2876,0.6216
120084,0.0863,0.1991,0.7144
120085,0.0715,0.1628,0.7656
120086,0.04126,0.1095,0.849
120087,0.03055,0.0822,0.887
120088,0.03174,0.02698,0.9414
120089,,,1.0
120090,,,1.0
120091,,,1.0
120092,,,1.0
120093,,,1.0
120094,,,1.0
120095,,,1.0
120096,,,1.0
120097,,,1.0
120098,,,1.0
120099,,,1.0
120100,,,1.0
120101,,,1.0
120102,,,1.0
120103,,,1.0
120104,,,1.0
120105,,,1.0
120106,,,1.0
120107,,,1.0
120108,,,1.0
120109,,,1.0
120110,,,1.0
120111,0.00741,,0.9927
120112,,,1.0
120113,,,1.0
120114,,,1.0
120115,,,1.0
120116,,,1.0
120117,,,1.0
120118,,,1.0
120119,,,1.0
120120,,,1.0
120121,,,1.0
120122,,,1.0
120123,,,1.0
120124,,,1.0
120125,,,1.0
120126,,,1.0
120127,,,1.0
120128,,,1.0
120129,,,1.0
120130,,,1.0
120131,,,1.0
120132,,,1.0
120133,,,1.0
120134,,,1.0
120135,,,1.0
120136,,,1.0
120137,,,1.0
120138,,0.0005293,0.9995
120139,,,1.0
120140,,,1.0
120141,,,1.0
120142,,,1.0
120143,,,1.0
120144,,,1.0
120145,,,1.0
120146,,,1.0
120147,,,1.0
120148,,,1.0
120149,,,1.0
120150,,,1.0
120151,,,1.0
120152,,,1.0
120153,,,1.0
120154,,,1.0
120155,,,1.0
120156,0.02222,,0.9775
120157,0.02222,,0.9775
120158,0.02222,,0.9775
120159,0.04443,,0.9556
120160,0.04443,,0.9556
120161,,,1.0
120162,,,1.0
120163,,,1.0
120164,,,1.0
120165,,,1.0
120166,,,1.0
120167,,,1.0
120168,,,1.0
120169,,,1.0
120170,0.001852,,0.998
120171,,,1.0
120172,,,1.0
120173,,,1.0
120174,,,1.0
120175,,,1.0
120176,,,1.0
120177,,,1.0
120178,,,1.0
120179,,,1.0
120180,,,1.0
120181,,,1.0
120182,,,1.0
120183,,0.01111,0.989
120184,,,1.0
120185,,,1.0
120186,,,1.0
120187,,,1.0
120188,,,1.0
120189,,,1.0
120190,,,1.0
120191,,,1.0
120192,,,1.0
120193,,,1.0
120194,,,1.0
120195,,,1.0
120196,,,1.0
120197,0.01111,0.01111,0.9775
120198,,,1.0
120199,,,1.0
120200,,,1.0
120201,,,1.0
120202,,,1.0
120203,,,1.0
120204,,,1.0
120205,,,1.0
120206,,,1.0
120207,,,1.0
120208,0.005554,0.005554,0.989
120209,,,1.0
120210,,,1.0
120211,,,1.0
120212,,,1.0
120213,,,1.0
120214,,,1.0
120215,,,1.0
120216,0.005386,0.005722,0.989
120217,,,1.0
120218,,0.001587,0.9985
120219,,,1.0
120220,,,1.0
120221,,,1.0
120222,,,1.0
120223,,,1.0
120224,,,1.0
120225,,,1.0
120226,,,1.0
120227,,,1.0
120228,,,1.0
120229,,,1.0
120230,,,1.0
120231,,,1.0
120232,,,1.0
120233,,,1.0
120234,,,1.0
120235,,,1.0
120236,,,1.0
120237,,,1.0
120238,,,1.0
120239,,,1.0
120240,,,1.0
120241,,,1.0
120242,,,1.0
120243,,,1.0
120244,,,1.0
120245,,,1.0
120246,,,1.0
120247,,,1.0
120248,,,1.0
120249,,,1.0
120250,,,1.0
120251,,,1.0
120252,,,1.0
120253,,,1.0
120254,,,1.0
120255,,,1.0
120256,,,1.0
120257,,,1.0
120258,,,1.0
120259,,,1.0
120260,,,1.0
120261,,,1.0
120262,,,1.0
120263,,,1.0
120264,,,1.0
120265,,,1.0
120266,,,1.0
120267,,,1.0
120268,,,1.0
120269,,,1.0
120270,,,1.0
120271,,,1.0
120272,,,1.0
120273,,,1.0
120274,,,1.0
120275,,,1.0
120276,,,1.0
120277,,,1.0
120278,,,1.0
120279,,,1.0
120280,,,1.0
120281,,,1.0
120282,,,1.0
120283,,,1.0
120284,,,1.0
120285,,0.002777,0.997
120286,,,1.0
120287,,,1.0
120288,,,1.0
120289,,,1.0
120290,,,1.0
120291,,,1.0
120292,,,1.0
120293,,,1.0
120294,,,1.0
120295,,,1.0
120296,,,1.0
120297,,,1.0
120298,,,1.0
120299,,,1.0
120300,,,1.0
120301,,,1.0
120302,,,1.0
120303,,,1.0
120304,,,1.0
120305,,,1.0
120306,,,1.0
120307,,,1.0
120308,,,1.0
120309,,,1.0
120310,,,1.0
120311,,,1.0
120312,,,1.0
120313,,,1.0
120314,,,1.0
120315,,,1.0
120316,,,1.0
120317,,,1.0
120318,,,1.0
120319,,,1.0
120320,,,1.0
120321,,,1.0
120322,,,1.0
120323,,,1.0
120324,,,1.0
120325,,,1.0
120326,,,1.0
120327,,,1.0
120328,,,1.0
120329,,,1.0
120330,,,1.0
120331,,,1.0
120332,,,1.0
120333,,,1.0
120334,,,1.0
120335,,,1.0
120336,,,1.0
120337,,,1.0
120338,,,1.0
120339,,,1.0
120340,,,1.0
120341,,,1.0
120342,,,1.0
120343,,,1.0
120344,,,1.0
120345,,,1.0
120346,,,1.0
120347,,,1.0
120348,,,1.0
120349,,0.01111,0.989
120350,0.02222,0.01111,0.967
120351,0.02222,0.005554,0.972
120352,0.03705,0.003704,0.9595
120353,0.02425,,0.9756
120354,0.04166,0.025,0.933
120355,,0.006668,0.993
120356,0.00523,,0.9946
120357,,,1.0
120358,,,1.0
120359,,0.01111,0.989
120360,,0.01111,0.989
120361,,,1.0
120362,,,1.0
120363,0.00926,0.00926,0.9814
120364,,0.00576,0.994
120365,,,1.0
120366,,,1.0
120367,,,1.0
120368,,,1.0
120369,,,1.0
120370,,,1.0
120371,0.003704,0.00741,0.989
120372,0.02222,,0.9775
120373,0.05554,,0.9443
120374,0.02222,,0.9775
120375,,,1.0
120376,,,1.0
120377,,,1.0
120378,0.02222,,0.9775
120379,0.1444,0.013885,0.842
120380,0.0917,0.0514,0.857
120381,0.1136,0.02963,0.857
120382,0.1852,0.01482,0.8
120383,0.2167,0.0365,0.7466
120384,0.2157,0.0463,0.738
120385,0.2333,0.01111,0.7554
120386,0.1714,0.0349,0.7935
120387,0.1711,0.03778,0.791
120388,0.2074,0.04443,0.748
120389,0.2389,0.05554,0.7056
120390,0.2908,0.0463,0.663
120391,0.3215,0.0686,0.61
120392,0.3223,0.0944,0.5835
120393,0.2932,0.11035,0.5967
120394,0.328,0.1222,0.55
120395,0.3083,0.1132,0.5786
120396,0.3562,0.1475,0.4963
120397,0.4006,0.1498,0.4495
120398,0.311,0.1555,0.533
120399,0.3127,0.1254,0.562
120400,0.3982,0.0861,0.5156
120401,0.389,0.1222,0.4888
120402,0.3506,0.1798,0.4695
120403,0.401,0.1343,0.4648
120404,0.3926,0.1704,0.437
120405,0.4163,0.1202,0.4636
120406,0.4143,0.1617,0.424
120407,0.3416,0.225,0.4333
120408,0.3555,0.2095,0.4348
120409,0.364,0.2145,0.4214
120410,0.2717,0.286,0.4424
120411,0.283,0.2479,0.469
120412,0.2695,0.314,0.4167
120413,0.2556,0.2,0.5444
120414,0.2444,0.3167,0.439
120415,0.2278,0.2888,0.4834
120416,0.2233,0.3142,0.4626
120417,0.25,0.2666,0.4834
120418,0.2467,0.2861,0.4673
120419,0.1296,0.3372,0.533
120420,0.3035,0.2512,0.4453
120421,0.2222,0.3147,0.463
120422,0.2056,0.276,0.5186
120423,0.1531,0.252,0.595
120424,0.1278,0.2167,0.656
120425,0.1555,0.164,0.6807
120426,0.1345,0.1,0.7656
120427,0.1765,0.0914,0.732
120428,0.1111,0.06665,0.8223
120429,0.0722,0.06604,0.862
120430,0.1656,0.04443,0.79
120431,0.1942,0.03955,0.766
120432,0.1833,0.0861,0.7305
120433,0.2146,0.1188,0.6665
120434,0.25,0.04443,0.7056
120435,0.2097,0.082,0.7085
120436,0.25,0.0833,0.6665
120437,0.2104,0.08887,0.7007
120438,0.3057,0.1069,0.5874
120439,0.314,0.134,0.552
120440,0.2815,0.08887,0.6294
120441,0.2888,0.1185,0.593
120442,0.282,0.10974,0.6084
120443,0.2815,0.1222,0.596
120444,0.2,0.08887,0.711
120445,0.311,0.1148,0.574
120446,0.2666,0.1573,0.5757
120447,0.2834,0.1333,0.5835
120448,0.27,0.1722,0.5576
120449,0.3032,0.1238,0.573
120450,0.274,0.1095,0.6167
120451,0.3022,0.1067,0.5913
120452,0.324,0.1636,0.512
120453,0.2815,0.1777,0.5405
120454,0.2812,0.1597,0.559
120455,0.2666,0.1111,0.622
120456,0.2317,0.1627,0.6055
120457,0.2037,0.1555,0.6406
120458,0.2144,0.1222,0.6636
120459,0.1962,0.1488,0.6553
120460,0.2356,0.1466,0.6177
120461,0.262,0.1361,0.602
120462,0.2333,0.1296,0.637
120463,0.2167,0.1555,0.628
120464,0.2444,0.1111,0.6445
120465,0.1815,0.063,0.7554
120466,0.2,0.0852,0.715
120467,0.2,0.0936,0.7065
120468,0.2627,0.057,0.68
120469,0.211,0.07776,0.711
120470,0.1912,0.06223,0.7466
120471,0.2,0.0611,0.739
120472,0.2037,0.05927,0.737
120473,0.2222,0.04785,0.73
120474,0.2444,0.063,0.6924
120475,0.2727,0.07007,0.657
120476,0.2866,0.0845,0.629
120477,0.2834,0.0611,0.656
120478,0.2389,0.08887,0.6724
120479,0.2438,0.1261,0.63
120480,0.211,0.1139,0.675
120481,0.2185,0.1482,0.6333
120482,0.2603,0.0746,0.665
120483,0.2389,0.10443,0.6567
120484,0.2603,0.1103,0.6294
120485,0.2274,0.1815,0.5913
120486,0.1666,0.1704,0.663
120487,0.1852,0.1407,0.6743
120488,0.1888,0.10425,0.707
120489,0.2164,0.1035,0.68
120490,0.1666,0.1111,0.722
120491,0.1178,0.10223,0.78
120492,0.1888,0.1074,0.7036
120493,0.2015,0.10156,0.697
120494,0.1578,0.0911,0.751
120495,0.1653,0.07574,0.759
120496,0.1931,0.08057,0.7266
120497,0.1222,0.07776,0.8
120498,0.226,0.0824,0.692
120499,0.1904,0.06934,0.74
120500,0.2155,0.0961,0.6885
120501,0.19,0.08887,0.721
120502,0.1777,0.06665,0.7554
120503,0.1777,0.06665,0.7554
120504,0.1555,0.06665,0.778
120505,0.1633,0.07,0.7666
120506,0.0831,0.0369,0.88
120507,0.058,0.02098,0.921
120508,0.1322,0.05222,0.8154
120509,0.09076,0.0352,0.874
120510,0.1815,0.0635,0.755
120511,0.1603,0.06506,0.7744
120512,0.173,0.05695,0.77
120513,0.1351,0.04443,0.8203
120514,0.1395,0.0785,0.7817
120515,0.06223,0.03333,0.9043
120516,0.0956,0.02611,0.8784
120517,0.1704,0.03333,0.7964
120518,0.1804,0.08105,0.739
120519,0.1139,0.0472,0.839
120520,0.07947,0.04272,0.878
120521,0.10834,0.0361,0.8555
120522,0.1111,0.04443,0.844
120523,0.1055,0.03055,0.864
120524,0.1482,0.06665,0.785
120525,0.1777,0.02222,0.8
120526,0.1,0.01852,0.8813
120527,0.1028,0.04443,0.8525
120528,0.1735,0.0671,0.7593
120529,0.1583,0.05554,0.786
120530,0.1241,0.05554,0.8203
120531,0.1111,0.03333,0.8555
120532,0.11664,0.03888,0.844
120533,0.1665,0.07666,0.757
120534,0.1586,0.06665,0.775
120535,0.099,0.0475,0.8535
120536,0.1333,,0.8667
120537,0.10974,0.03888,0.8516
120538,0.1111,0.02222,0.8667
120539,0.07104,0.02817,0.901
120540,0.0833,0.0118,0.905
120541,0.2031,0.06665,0.73
120542,0.1803,0.05624,0.763
120543,0.1555,0.063,0.7812
120544,0.1903,0.0944,0.7153
120545,0.1049,0.02263,0.8726
120546,0.119,0.04126,0.84
120547,0.1279,0.0498,0.8223
120548,0.1037,0.03705,0.8594
120549,0.10156,0.0369,0.8613
120550,0.06946,0.05,0.8804
120551,0.05878,0.02867,0.9126
120552,0.0963,0.03705,0.8667
120553,0.08887,0.01111,0.9
120554,0.1311,0.05554,0.8135
120555,0.02222,0.013336,0.9644
120556,0.0484,0.0238,0.9277
120557,0.02222,,0.9775
120558,0.01482,0.00741,0.9775
120559,0.0611,0.0217,0.917
120560,0.05948,0.02942,0.911
120561,0.0545,0.02222,0.9233
120562,0.05554,0.05,0.8945
120563,0.0548,0.00889,0.9365
120564,0.05817,0.02092,0.921
120565,0.04443,,0.9556
120566,0.07007,0.01367,0.916
120567,0.0815,0.03833,0.8804
120568,0.10187,0.02963,0.8687
120569,0.07086,0.02222,0.9067
120570,0.1278,0.025,0.847
120571,0.1676,0.0574,0.775
120572,0.1102,0.03333,0.8564
120573,0.1074,0.04938,0.8433
120574,0.1089,0.04,0.851
120575,0.1333,0.05112,0.8154
120576,0.08057,0.03055,0.8887
120577,0.0963,0.02777,0.876
120578,0.0852,0.04074,0.874
120579,0.1153,0.06805,0.817
120580,0.02222,0.01111,0.967
120581,0.04544,0.02222,0.932
120582,0.1666,0.01111,0.8223
120583,0.1389,0.0537,0.8076
120584,0.06665,0.06665,0.8667
120585,0.0963,0.05276,0.851
120586,0.04443,0.02,0.9355
120587,0.01666,0.01666,0.967
120588,0.0376,0.02948,0.933
120589,0.0381,0.02063,0.9414
120590,0.06665,0.03217,0.9014
120591,0.08295,0.05112,0.8657
120592,0.05078,0.012695,0.9365
120593,0.1555,0.0476,0.797
120594,0.1094,0.06665,0.8237
120595,0.1417,0.04166,0.817
120596,0.1311,0.05112,0.818
120597,0.1222,0.03705,0.841
120598,0.1521,0.0503,0.798
120599,0.0619,0.02698,0.911
120600,0.09143,0.02051,0.888
120601,0.0944,0.04443,0.8613
120602,0.0815,0.04443,0.874
120603,0.0789,0.0411,0.88
120604,0.0505,0.03638,0.913
120605,0.04443,0.02649,0.929
120606,0.01482,0.00741,0.9775
120607,,,1.0
120608,0.04126,0.01746,0.9414
120609,0.03333,,0.967
120610,0.0461,0.005554,0.948
120611,0.08655,0.02176,0.8916
120612,0.1333,0.01111,0.8555
120613,0.05554,0.01666,0.9277
120614,0.06665,0.04443,0.8887
120615,0.04443,0.01111,0.9443
120616,0.02222,0.01111,0.967
120617,0.02222,0.01111,0.967
120618,,,1.0
120619,0.02222,0.01,0.968
120620,,,1.0
120621,,,1.0
120622,,,1.0
120623,0.02222,0.00926,0.9688
120624,0.02222,,0.9775
120625,0.015,0.00722,0.9775
120626,0.0367,0.01787,0.9453
120627,0.05185,0.02222,0.926
120628,0.02222,0.01482,0.963
120629,0.02734,0.005127,0.9673
120630,0.02777,0.015274,0.957
120631,,0.05554,0.9443
120632,0.02222,0.01111,0.967
120633,,,1.0
120634,,,1.0
120635,,,1.0
120636,,,1.0
120637,,,1.0
120638,0.02222,,0.9775
120639,,,1.0
120640,0.01587,0.00952,0.9746
120641,0.01546,0.00773,0.977
120642,0.03705,0.00741,0.9556
120643,0.05615,0.03217,0.9116
120644,0.05554,0.02112,0.9233
120645,0.03888,0.01111,0.95
120646,0.03333,0.01852,0.948
120647,0.025,0.0125,0.9624
120648,,,1.0
120649,0.02222,0.00889,0.9688
120650,0.02222,0.00926,0.9688
120651,0.02777,0.005554,0.967
120652,0.03778,0.01666,0.9453
120653,,,1.0
120654,0.02222,0.01037,0.9673
120655,0.02222,0.01111,0.967
120656,0.04443,0.01111,0.9443
120657,0.01482,0.00767,0.9775
120658,,,1.0
120659,0.04443,,0.9556
120660,,0.01111,0.989
120661,,0.001852,0.998
120662,,0.00576,0.994
120663,,0.01111,0.989
120664,,0.01666,0.9834
120665,,,1.0
120666,0.004444,0.006668,0.989
120667,,,1.0
120668,,,1.0
120669,,,1.0
120670,,0.0007167,0.9995
120671,,,1.0
120672,,,1.0
120673,0.01111,,0.989
120674,,,1.0
120675,,,1.0
120676,,,1.0
120677,,,1.0
120678,,,1.0
120679,,,1.0
120680,,,1.0
120681,,,1.0
120682,,0.003704,0.996
120683,,,1.0
120684,,,1.0
120685,,,1.0
120686,,,1.0
120687,,,1.0
120688,,,1.0
120689,,,1.0
120690,,,1.0
120691,,,1.0
120692,,,1.0
120693,,,1.0
120694,,,1.0
120695,,,1.0
120696,,,1.0
120697,,,1.0
120698,,,1.0
120699,,,1.0
120700,,,1.0
120701,,,1.0
120702,,,1.0
120703,,,1.0
120704,,,1.0
120705,,,1.0
120706,,,1.0
120707,,,1.0
120708,,,1.0
120709,,,1.0
120710,,,1.0
120711,,,1.0
120712,,,1.0
120713,,,1.0
120714,,,1.0
120715,,,1.0
120716,,,1.0
120717,,,1.0
120718,,,1.0
120719,,,1.0
120720,,,1.0
120721,,,1.0
120722,,,1.0
120723,,,1.0
120724,,,1.0
120725,,,1.0
120726,,,1.0
120727,,,1.0
120728,,,1.0
120729,,,1.0
120730,,,1.0
120731,,,1.0
120732,,,1.0
120733,,,1.0
120734,,,1.0
120735,,,1.0
120736,,,1.0
120737,0.0101,,0.9897
120738,,,1.0
120739,,,1.0
120740,,,1.0
120741,,,1.0
120742,,,1.0
120743,,,1.0
120744,,,1.0
120745,,,1.0
120746,,,1.0
120747,,,1.0
120748,,,1.0
120749,,,1.0
120750,,,1.0
120751,,,1.0
120752,,,1.0
120753,,,1.0
120754,,,1.0
120755,,0.005554,0.9946
120756,,,1.0
120757,,,1.0
120758,,,1.0
120759,,,1.0
120760,,0.01111,0.989
120761,,,1.0
120762,,,1.0
120763,,,1.0
120764,,,1.0
120765,,,1.0
120766,,,1.0
120767,,,1.0
120768,,0.01111,0.989
120769,,,1.0
120770,,,1.0
120771,,,1.0
120772,,,1.0
120773,,,1.0
120774,,0.01111,0.989
120775,,,1.0
120776,,,1.0
120777,,,1.0
120778,,,1.0
120779,,,1.0
120780,,,1.0
120781,,,1.0
120782,,,1.0
120783,,,1.0
120784,,,1.0
120785,,,1.0
120786,,,1.0
120787,,,1.0
120788,,,1.0
120789,,,1.0
120790,,,1.0
120791,,,1.0
120792,,,1.0
120793,0.02222,0.00889,0.9688
120794,,,1.0
120795,,,1.0
120796,,,1.0
120797,,,1.0
120798,,,1.0
120799,,0.0006175,0.9995
120800,,,1.0
120801,,,1.0
120802,,,1.0
120803,,,1.0
120804,,,1.0
120805,,,1.0
120806,,,1.0
120807,,,1.0
120808,,,1.0
120809,,,1.0
120810,,,1.0
120811,,,1.0
120812,,0.01111,0.989
120813,,,1.0
120814,,,1.0
120815,,,1.0
120816,,,1.0
120817,,,1.0
120818,,,1.0
120819,0.02222,0.010185,0.968
120820,,,1.0
120821,,,1.0
120822,,0.005554,0.9946
120823,,0.01666,0.9834
120824,,,1.0
120825,,,1.0
120826,,,1.0
120827,0.003704,0.01296,0.9834
120828,,,1.0
120829,,,1.0
120830,,,1.0
120831,,,1.0
120832,,,1.0
120833,,,1.0
120834,,,1.0
120835,,,1.0
120836,,,1.0
120837,,,1.0
120838,,,1.0
120839,,,1.0
120840,,,1.0
120841,,,1.0
120842,,,1.0
120843,,,1.0
120844,,,1.0
120845,,,1.0
120846,,,1.0
120847,,,1.0
120848,,,1.0
120849,,,1.0
120850,,,1.0
120851,,,1.0
120852,,,1.0
120853,,,1.0
120854,,,1.0
120855,,,1.0
120856,0.02284,0.01049,0.967
120857,0.02222,,0.9775
120858,,,1.0
120859,,,1.0
120860,,,1.0
120861,,,1.0
120862,,,1.0
120863,0.02222,,0.9775
120864,0.01689,0.01156,0.9717
120865,0.02222,,0.9775
120866,0.04,0.02,0.94
120867,0.02222,0.00833,0.969
120868,,,1.0
120869,,,1.0
120870,,0.005554,0.9946
120871,,,1.0
120872,,,1.0
120873,,,1.0
120874,,,1.0
120875,,,1.0
120876,,,1.0
120877,,,1.0
120878,,,1.0
120879,,,1.0
120880,,,1.0
120881,,,1.0
120882,,,1.0
120883,,,1.0
120884,,,1.0
120885,,,1.0
120886,,,1.0
120887,,0.01111,0.989
120888,,,1.0
120889,,,1.0
120890,,,1.0
120891,,,1.0
120892,,,1.0
120893,,,1.0
120894,,,1.0
120895,,,1.0
120896,,,1.0
120897,,,1.0
120898,,,1.0
120899,,,1.0
120900,,,1.0
120901,,,1.0
120902,,,1.0
120903,,,1.0
120904,,,1.0
120905,,,1.0
120906,,,1.0
120907,0.02222,0.00926,0.9688
120908,,,1.0
120909,,,1.0
120910,,,1.0
120911,0.01482,0.00741,0.9775
120912,,,1.0
120913,,,1.0
120914,,,1.0
120915,,,1.0
120916,,,1.0
120917,,,1.0
120918,,,1.0
120919,,,1.0
120920,,,1.0
120921,,,1.0
120922,0.015,0.00722,0.9775
120923,,,1.0
120924,,,1.0
120925,,,1.0
120926,0.01556,0.006668,0.9775
120927,,,1.0
120928,,,1.0
120929,,0.0006175,0.9995
120930,,,1.0
120931,0.01482,0.00741,0.9775
120932,0.0202,0.009094,0.9707
120933,,,1.0
120934,,,1.0
120935,,0.01111,0.989
120936,,,1.0
120937,,,1.0
120938,0.01852,0.01111,0.97
120939,,,1.0
120940,,,1.0
120941,,,1.0
120942,,,1.0
120943,,,1.0
120944,0.01367,0.006836,0.9795
120945,0.01944,0.005554,0.975
120946,0.03333,,0.967
120947,0.01587,0.006348,0.9775
120948,,,1.0
120949,,,1.0
120950,0.02222,,0.9775
120951,0.03705,0.01482,0.948
120952,,,1.0
120953,0.02222,,0.9775
120954,,,1.0
120955,0.005882,0.01046,0.984
120956,,,1.0
120957,,,1.0
120958,0.02222,,0.9775
120959,0.0741,0.01482,0.911
120960,0.02222,0.01111,0.967
120961,,,1.0
120962,,,1.0
120963,,,1.0
120964,,,1.0
120965,,,1.0
120966,0.02222,,0.9775
120967,0.0352,0.01482,0.95
120968,,,1.0
120969,0.01666,0.00741,0.976
120970,,,1.0
120971,,,1.0
120972,,,1.0
120973,,,1.0
120974,,,1.0
120975,,,1.0
120976,,,1.0
120977,,,1.0
120978,,0.002222,0.9976
120979,,,1.0
120980,,,1.0
120981,,,1.0
120982,,,1.0
120983,,,1.0
120984,,,1.0
120985,,,1.0
120986,,,1.0
120987,,,1.0
120988,,,1.0
120989,,,1.0
120990,,,1.0
120991,,,1.0
120992,,,1.0
120993,,,1.0
120994,,,1.0
120995,,,1.0
120996,,,1.0
120997,,,1.0
120998,,,1.0
120999,,,1.0
121000,,,1.0
121001,,,1.0
121002,,,1.0
121003,,,1.0
121004,,,1.0
121005,,,1.0
121006,,,1.0
121007,,,1.0
121008,,,1.0
121009,,,1.0
121010,,,1.0
121011,,,1.0
121012,,,1.0
121013,,,1.0
121014,,,1.0
121015,,,1.0
121016,,,1.0
121017,,,1.0
121018,,,1.0
121019,,,1.0
121020,,,1.0
121021,,,1.0
121022,,,1.0
121023,,,1.0
121024,,,1.0
121025,0.02222,,0.9775
121026,,,1.0
121027,,,1.0
121028,,,1.0
121029,,,1.0
121030,,,1.0
121031,,,1.0
121032,,,1.0
121033,,,1.0
121034,,,1.0
121035,,,1.0
121036,,,1.0
121037,,,1.0
121038,,0.01111,0.989
121039,0.002777,,0.997
121040,,,1.0
121041,,,1.0
121042,,,1.0
121043,,,1.0
121044,,,1.0
121045,,,1.0
121046,,,1.0
121047,,,1.0
121048,,,1.0
121049,,,1.0
121050,0.01358,0.00988,0.9766
121051,,,1.0
121052,,,1.0
121053,0.02222,0.01037,0.9673
121054,,,1.0
121055,0.02222,0.00889,0.9688
121056,0.0426,,0.9575
121057,0.05554,0.02222,0.9224
121058,,0.005554,0.9946
121059,0.02222,0.010605,0.9673
121060,,,1.0
121061,,,1.0
121062,,,1.0
121063,,,1.0
121064,0.02222,0.01056,0.9673
121065,,,1.0
121066,,,1.0
121067,,,1.0
121068,,,1.0
121069,,,1.0
121070,,,1.0
121071,0.00404,0.00505,0.9907
121072,,,1.0
121073,,,1.0
121074,0.02284,0.01049,0.967
121075,0.005554,0.005554,0.989
121076,,,1.0
121077,,,1.0
121078,,,1.0
121079,,,1.0
121080,,,1.0
